# UNIQUE PLAYERS: 208
1112: 200
2: 32,33,36,40
2: 32,33,36,37
2: 35,39,36,40
2: 35,39,36,31
2: 31,36,34,35
2: 34,38,33,32
2: 37,38,40,36
2: 37,31,33,36
2: 37,31,38,36
2: 34,33,39,32
2: 35,37,39
2: 40,36,38
2: 38,34,32
2: 32,35,36
2: 32,35,34
2: 32,39,31
2: 35,31,36
2: 35,31,32
2: 36,32,34
2: 40,33,37
2: 33,31,38
2: 36,40,37
2: 36,31,32
2: 36,37,39
2: 36,32,37
2: 31,37,34
2: 36,34,35
2: 36,31,33
2: 35,34,36
2: 36,35,38
2: 40,38,39
2: 34,39,32
2: 36,35,39
2: 32,31,40
2: 34,33,35
2: 40,38,37
2: 35,36,39
2: 32,37,34
2: 35,39,34
2: 35,39,40
2: 36,32,38
2: 34,37,32
2: 38,37,32
2: 34,32,35
2: 39,33,34
2: 34,33,40
2: 34,39,33
2: 36,33,35
2: 34,35,31
2: 39,37,36
2: 32,39,35
2: 35,33,31
2: 33,34,31
2: 31,34,35
2: 39,32,34
2: 31,33,35
2: 35,36,33
2: 32,31,35
2: 35,36,34
2: 34,40,37
2: 34,40,31
2: 32,36,39
2: 32,36,31
2: 32,36,38
2: 39,36,38
2: 31,33,40
2: 39,35,33
2: 39,35,38
2: 39,35,32
2: 40,31,38
2: 37,34,32
2: 31,37,35
2: 36,37,34
2: 36,33,34
2: 33,38,34
2: 37,31,40
2: 37,31,33
2: 38,32,33
2: 38,32,40
2: 38,32,34
2: 38,36,37
2: 31,34,36
2: 38,40,32
2: 38,40,33
2: 40,38,32
2: 31,34,37
2: 32,33,38
2: 37,35,31
2: 32,38,39
2: 32,38,37
2: 32,38,34
2: 32,38,36
2: 37,33,32
2: 37,33,34
2: 39,31,35
2: 35,32,33
2: 36,34,37
2: 40,32,31
2: 34,33,38
2: 36,37,35
2: 36,39,33
2: 31,38,35
2: 37,32,40
2: 36,38,37
2: 31,35,32
2: 38,31,32
2: 38,31,39
2: 33,35,36
2: 31,37,39
2: 39,35,31
2: 31,40,33
2: 37,38
2: 39,36
2: 39,34
2: 40,33
2: 40,36
2: 38,39
2: 38,33
2: 38,36
2: 36,39
2: 41,48,45,47,49,46,42,43,44
2: 41,45,48,49,43,42,44,46,47
2: 41,47,45,48,42,43,44,46,49
2: 46,48,41,42,44,49,45,47,43
2: 42,43,44,48,41,49,45,46,47
2: 41,47,48,49,45,42,43,44,46
2: 43,44,42,45,48,41,49,47,46
2: 41,46,49,48,47,45,43,42,44
2: 41,42,43,44,48,47,45,49,46
2: 43,42,44,41,47,48,45,49,46
2: 43,44,42,41,46,47,48,49,45
2: 44,43,42,47,46,49,45,41,48
2: 42,43,44,46,47,48,49,41,45
2: 42,43,44,48,47,49,45,41,46
2: 41,46,47,49,48,42,44,43,45
2: 41,43,42,44,49,48,45,46,47
2: 41,42,43,44,49,47,48,45,46
2: 44,43,42,41,48,49,46,45,47
2: 41,46,42,43,44,47,48,45,49
2: 41,45,46,48,47,49,44,43,42
2: 41,48,42,43,44,46,49,47,45
2: 42,43,44,46,49,45,41,48,47
2: 41,47,46,49,44,43,42,48,45
2: 42,43,44,45,48,49,46,47,41
2: 48,49,44,43,42,41,46,47,45
2: 46,47,49,41,48,42,43,44,45
2: 45,48,42,43,44,49,41,47,46
2: 41,46,49,47,48,45,44,43,42
2: 44,42,43,41,48,49,45,47,46
2: 43,47,49,46,45,42,41,48
2: 41,48,49,46,47,45
2: 41,49,48,47,46
2: 47,46,43,42,44
2: 43,42,44,45,48
2: 48,42,43,44,49
2: 43,42,44,48,45
2: 44,43,42,48,49
2: 47,41,46,49,48
2: 48,46,42,43,44
2: 42,43,44,41,48
2: 42,43,44,41,47
2: 42,43,44,46,41
2: 41,48,44,43,42
2: 44,43,42,46,47
2: 42,41,43,44,46
2: 43,46,47,42,44
2: 46,47,41,49,48
2: 44,42,43,47,46
2: 47,46,42,43,44
2: 41,42,44,49,46
2: 42,43,44,45,48
2: 43,42,44,49,48
2: 44,47,46,42,43
2: 44,43,42,49,48
2: 47,46,43,41,42
2: 43,42,44,47,46
2: 42,43,44,47,41
2: 45,43,42,44,48
2: 43,44,42,46,47
2: 48,43,44,42
2: 43,41,42,44
2: 41,46,45,49
2: 41,42,49,48
2: 42,46,43,44
2: 45,48,49,42
2: 42,41,49,46
2: 43,41,48,49
2: 45,43,44,42
2: 41,43,42,49
2: 45,43,42,48
2: 44,42,46,47
2: 49,48,47,46
2: 41,46,42,44
2: 42,44,47,46
2: 42,44,47,41
2: 46,47,41,43
2: 42,47,44,46
2: 48,41,49,47
2: 46,47,49,48
2: 46,44,41,47
2: 45,42,43,44
2: 47,41,43,44
2: 43,42,41,49
2: 46,49,41,47
2: 46,44,47,41
2: 44,43,45,42
2: 46,49,47,41
2: 41,46,48,47
2: 46,47,43,44
2: 41,48,42,45
2: 43,47,41,44
2: 43,47,41,42
2: 43,47,41,48
2: 42,41,44,46
2: 45,48,43,42
2: 45,48,43,44
2: 41,48,42,46
2: 41,46,44,47
2: 42,49,44,43
2: 47,41,48,49
2: 48,42,43,41
2: 47,48,42,44
2: 47,48,42,43
2: 44,43,48,49
2: 43,46,41,49
2: 46,41,48,49
2: 41,46,49,42
2: 42,44,43,45
2: 46,43,42,41
2: 46,42,44,41
2: 46,42,44,47
2: 48,44,43,42
2: 41,49,44,42
2: 47,43,41,44
2: 46,41,47,49
2: 41,42,43,48
2: 41,42,43,45
2: 47,42,43,45
2: 41,42,43,49
2: 41,42,43,46
2: 43,46,42,44
2: 44,46,42,43
2: 45,44,48,42
2: 42,41,47,45
2: 47,46,44,49
2: 49,46,47,41
2: 46,47,44,43
2: 42,43,49,41
2: 49,41,47,46
2: 41,45,49,48
2: 41,45,49,46
2: 41,47,48,46
2: 48,49,44,43
2: 47,41,42,43
2: 42,44,48,47
2: 46,41,47,48
2: 46,41,47,43
2: 46,44,42,43
2: 41,45,44
2: 41,45,42
2: 44,43,48
2: 44,43,41
2: 48,45,43
2: 46,42,47
2: 46,49,47
2: 43,48,44
2: 49,43,42
2: 43,47,41
2: 43,41,48
2: 43,47,42
2: 44,41,43
2: 49,46,41
2: 45,47,49
2: 43,47,46
2: 48,41,46
2: 48,41,47
2: 41,47,44
2: 45,48,46
2: 45,42,48
2: 45,47,41
2: 45,49,47
2: 49,48,43
2: 49,48,47
2: 49,45,48
2: 44,42,48
2: 48,43,42
2: 42,48,49
2: 47,41,43
2: 47,41,48
2: 49,41,45
2: 46,45,42
2: 41,49,43
2: 41,49,44
2: 48,49,47
2: 44,46,48
2: 42,48,43
2: 41,42,45
2: 48,49,42
2: 42,49,45
2: 42,48,44
2: 43,44,49
2: 43,44,45
2: 43,46,48
2: 41,47,42
2: 46,49,42
2: 45,43,44
2: 45,43,41
2: 49,47,43
2: 49,47,48
2: 49,47,46
2: 44,49,46
2: 41,43,48
2: 47,48,42
2: 47,42,49
2: 47,48,41
2: 47,42,41
2: 46,41,45
2: 47,49,46
2: 46,44,49
2: 44,48,46
2: 44,48,49
2: 42,46,41
2: 46,43,47
2: 45,48,47
2: 49,48,46
2: 49,42,48
2: 42,41,46
2: 44,46,47
2: 42,49
2: 45,44
2: 49,42
2: 49,43
2: 45,46
2: 44,49
2: 51,50,52,53,54,60,55,56,58,59,57
2: 60,57,55,56,59,58,51,50,52,53,54
2: 53,51,52,57,50,60,59,58,55,56,54
2: 50,58,55,60,54,59,56,51,52,53,57
2: 52,53,51,54,59,56
2: 54,53,52,51,57
2: 55,51,52,53,60
2: 51,53,52,50,55
2: 51,52,53,55,50
2: 54,56,58,50,59
2: 52,53,51,58,56
2: 50,51,52,53,55
2: 51,52,53,58,56
2: 50,56,58,60,55
2: 50,54,57,59,56
2: 52,53,58,51,50
2: 56,54,59,58,50
2: 51,52,53,56,50
2: 52,51,53,60,55
2: 52,53,51,56,58
2: 50,55,58,60,56
2: 54,59,57,50,58
2: 50,51,53,52,58
2: 51,52,53,56,55
2: 56,54,53,52,51
2: 50,56,51,52,53
2: 51,52,53,56,54
2: 50,58,51,53,52
2: 50,54,56,58
2: 57,53,52,51
2: 52,51,55,53
2: 53,51,50,52
2: 55,51,53,52
2: 50,60,55,57
2: 51,58,56,55
2: 51,57,52,53
2: 54,53,51,59
2: 50,54,59,56
2: 50,57,60,55
2: 50,53,55,52
2: 50,55,54,56
2: 52,53,56,54
2: 60,55,51,52
2: 52,53,51,60
2: 56,54,58,59
2: 60,55,51,53
2: 56,50,58,53
2: 51,53,56,52
2: 50,55,56,52
2: 59,58,56,54
2: 52,51,53,58
2: 50,58,56,55
2: 50,51,58,55
2: 53,57,51,52
2: 53,51,55,56
2: 52,51,53,60
2: 55,60,50,58
2: 55,60,50,51
2: 51,52,54,53
2: 50,55,52,60
2: 51,50,52,60
2: 55,60,56,50
2: 53,51,52,55
2: 56,52,58,53
2: 54,53,56,52
2: 53,50,51,55
2: 50,54,58,56
2: 54,52,53,51
2: 50,57,59,54
2: 53,52,56,51
2: 53,52,58,51
2: 50,56,53,52
2: 56,52,57,54
2: 55,51,50,52
2: 51,56,50,52
2: 50,53,56,51
2: 51,57,53,52
2: 53,56,51,50
2: 59,50,54,56
2: 50,51,53,56
2: 50,60,54,55
2: 53,51,56,50
2: 51,50,53,58
2: 51,50,53,56
2: 52,53,50,51
2: 51,52,56,53
2: 50,53,52,58
2: 50,51,60,52
2: 54,58,56,59
2: 52,51,53,54
2: 51,50,58,56
2: 50,55,60,53
2: 50,52,53,55
2: 50,57,56,58
2: 56,53,52,51
2: 50,52,56,58
2: 57,54,59,58
2: 54,53,52,56
2: 54,53,52,50
2: 57,50,58,59
2: 51,60,55,53
2: 53,52,55,51
2: 50,56,60,54
2: 50,56,52,53
2: 50,60,51,53
2: 50,56,58,52
2: 50,60,51,55
2: 53,52,51,59
2: 60,55,56,58
2: 50,55,60,57
2: 58,55,50,60
2: 54,59,50,56
2: 50,58,54,56
2: 54,59,56,57
2: 50,56,55,60
2: 58,53,52,51
2: 50,60,55,53
2: 55,58,50,56
2: 55,58,50,60
2: 51,55,60,52
2: 55,60,58,57
2: 52,55,51,58
2: 50,58,60,56
2: 50,58,60,55
2: 50,56,58,54
2: 51,50,55,59
2: 52,50,53,51
2: 53,50,52,51
2: 51,53,52,57
2: 51,53,52,60
2: 53,55,52
2: 55,58,51
2: 57,56,58
2: 53,52,58
2: 54,52,56
2: 51,52,54
2: 56,58,60
2: 54,56,53
2: 56,52,53
2: 50,59,60
2: 50,59,58
2: 56,58,51
2: 53,58,57
2: 50,53,60
2: 57,55,60
2: 55,60,56
2: 55,60,51
2: 53,56,50
2: 52,54,58
2: 53,54,51
2: 52,60,51
2: 54,58,50
2: 58,56,55
2: 58,50,60
2: 58,50,52
2: 50,57,55
2: 53,57,55
2: 56,50,53
2: 51,56,50
2: 51,56,60
2: 57,59,52
2: 54,59,58
2: 57,60,55
2: 60,55,51
2: 50,53,57
2: 56,51,58
2: 56,51,52
2: 52,51,58
2: 52,53,59
2: 59,50,55
2: 55,59,54
2: 55,50,51
2: 53,51,54
2: 53,51,58
2: 58,56,54
2: 56,54,52
2: 51,52,57
2: 51,52,55
2: 51,55,59
2: 52,58,51
2: 57,50,51
2: 56,50,57
2: 56,50,55
2: 56,50,51
2: 54,51,52
2: 58,55,50
2: 56,53,55
2: 59,58,54
2: 50,52,59
2: 50,51,57
2: 51,53,56
2: 58,54,56
2: 52,50,54
2: 52,55,60
2: 60,50,58
2: 60,50,55
2: 52,50,53
2: 59,52,57
2: 54,57,56
2: 52,54,51
2: 58,50,53
2: 55,53,51
2: 55,53,60
2: 50,59,56
2: 59,54,58
2: 56,59,52
2: 54,56,58
2: 60,52,53
2: 58,56,51
2: 50,56,57
2: 56,55,51
2: 56,55,58
2: 54,59,51
2: 51,54,56
2: 51,54,59
2: 55,57,50
2: 54,53,52
2: 54,53,56
2: 56,52,50
2: 52,53,54
2: 60,55,52
2: 50,54,55
2: 50,54,57
2: 54,55
2: 57,56
2: 53,57
2: 55,57
2: 56,60
2: 59,50
2: 52,59
2: 58,52
2: 60,52
2: 60,56
2: 51,57
2: 51,59
2: 58,53
2: 62,61,64,63,65,66,67,69,68
2: 63,61,67,66,68,69,64,62,65
2: 61,62,67,65,64,63,69,68,66
2: 62,61,63,65,66,69,64,67,68
2: 61,62,68,66,69,63,64,67,65
2: 65,63,66,64,62,61,69,67,68
2: 63,68,66,65,69,67,62,61,64
2: 67,61,69,68,66,63,64,62,65
2: 62,61,63,69,65,66,64,67,68
2: 62,61,63,67,69,66,64,65,68
2: 63,67,69,61,66,68,62,64,65
2: 61,63,62,67,65,69,68,66,64
2: 63,67,66,69,65,64,62,61,68
2: 63,61,64,65,62,67,69,68,66
2: 63,61,62,65,64,69,66,67,68
2: 63,64,66,69,67,65,62,61
2: 63,67,61,69,65,62,64
2: 61,62,68,64,65,66
2: 61,62,64,69,65,67
2: 63,68,62,69,67,61
2: 63,61,66,62,67
2: 63,66,69,68,65
2: 61,62,63,65,66
2: 63,69,67,66,65
2: 62,61,67,69,66
2: 64,66,62,61,65
2: 63,67,65,64,69
2: 63,61,62,65,69
2: 61,62,65,63,64
2: 63,67,66,69,65
2: 62,61,63,65,66
2: 67,63,69,66,65
2: 63,65,66,69,67
2: 62,63,66,61,65
2: 61,62,63,66,65
2: 63,65,62,61,66
2: 61,62,64,65,66
2: 66,62,63,65,61
2: 61,62,66,67,65
2: 63,65,66,67
2: 63,65,66,61
2: 63,65,66,62
2: 63,66,64,67
2: 66,67,63,65
2: 66,67,63,62
2: 63,61,67,62
2: 69,67,61,62
2: 64,66,65,63
2: 65,63,69,66
2: 67,63,69,68
2: 61,69,67,62
2: 62,64,61,66
2: 61,62,69,65
2: 61,63,65,62
2: 66,63,65,67
2: 64,66,65,67
2: 61,62,69,67
2: 61,62,69,63
2: 62,61,69,67
2: 61,66,62,65
2: 66,69,63,62
2: 62,64,65,66
2: 67,62,61,65
2: 67,62,61,66
2: 66,64,63,67
2: 66,65,63,61
2: 66,65,63,64
2: 66,65,63,69
2: 69,61,62,63
2: 62,63,64,65
2: 66,64,65,62
2: 68,64,65,66
2: 63,62,66,65
2: 64,68,65,66
2: 67,63,69,66
2: 62,63,66,65
2: 63,64,66,61
2: 66,64,63,65
2: 62,65,61,68
2: 62,65,61,63
2: 63,65,67,69
2: 63,61,65,67
2: 63,69,66,62
2: 63,69,66,68
2: 64,65,67,66
2: 66,65,69,67
2: 64,61,65,62
2: 65,64,66,63
2: 63,66,61,65
2: 63,69,65,62
2: 62,61,68,64
2: 63,69,61,65
2: 61,62,64,69
2: 68,61,63,62
2: 62,67,61,65
2: 67,69,62,61
2: 62,61,67,63
2: 64,65,66,62
2: 65,62,61,63
2: 64,65,63,68
2: 65,64,63,66
2: 62,66,65,61
2: 61,66,63,67
2: 65,68,64,63
2: 63,67,61,69
2: 65,64,63,67
2: 63,66,61,68
2: 63,66,61,67
2: 65,64,62,63
2: 61,63,62,69
2: 61,63,69,62
2: 67,66,62,63
2: 63,66,67,68
2: 61,62,63,64
2: 61,62,63,68
2: 69,67,66,63
2: 62,66,64,65
2: 66,63,65,62
2: 66,63,65,69
2: 66,67,61,65
2: 64,61,62,63
2: 61,66,65,62
2: 63,65,64,62
2: 63,67,62,61
2: 66,61,63,62
2: 64,62,68,61
2: 63,64,65,62
2: 63,62,65,66
2: 63,62,65,61
2: 63,62,65,67
2: 67,69,63,66
2: 62,61,66,64
2: 63,66,65,61
2: 63,66,65,64
2: 63,64,66,65
2: 66,69,61,65
2: 62,64,63,67
2: 66,69,67,65
2: 62,64,66,63
2: 61,63,67,69
2: 64,63,61,65
2: 66,65,62,63
2: 66,65,62,61
2: 63,68,66,69
2: 65,61,63,62
2: 61,63,64,62
2: 62,65,61,64
2: 61,64,63,62
2: 68,63,61,62
2: 62,65,63,66
2: 61,62,68,63
2: 61,62,68,64
2: 62,67,69,61
2: 65,66,63,69
2: 62,63,65,67
2: 65,63,66,61
2: 66,65,61
2: 62,66,64
2: 68,64,62
2: 65,61,66
2: 63,68,66
2: 63,68,69
2: 63,68,62
2: 66,64,68
2: 67,65,69
2: 66,69,67
2: 68,61,62
2: 62,69,63
2: 67,63,62
2: 64,66,67
2: 68,63,69
2: 68,69,63
2: 69,66,65
2: 61,66,63
2: 62,65,63
2: 64,61,67
2: 64,61,66
2: 64,67,65
2: 63,68,65
2: 62,64,63
2: 66,61,69
2: 68,63,61
2: 68,63,64
2: 62,67,66
2: 62,63,67
2: 63,61,68
2: 63,67,68
2: 61,64,69
2: 65,64,61
2: 69,67,62
2: 69,67,65
2: 61,67,62
2: 65,69,62
2: 65,67,61
2: 64,69,61
2: 67,66,65
2: 64,65,68
2: 67,69,61
2: 67,69,62
2: 67,69,68
2: 69,63,66
2: 66,67,62
2: 65,62,64
2: 65,62,67
2: 66,62,63
2: 65,63,64
2: 66,64,67
2: 65,63,61
2: 68,66,63
2: 61,65,62
2: 62,66,69
2: 69,62,65
2: 61,63,69
2: 64,68,62
2: 61,69,62
2: 68,63,66
2: 69,68,63
2: 61,65,69
2: 69,65,63
2: 67,62
2: 68,61
2: 68,69
2: 68,66
2: 69,62
2: 67,68
2: 72,71,70,74,75,77,76,73
2: 71,70,74,73,72,77,76,75
2: 71,72,75,74,73,70,77,76
2: 70,72,71,74,75,76,77,73
2: 72,71,70,74,73,77,75,76
2: 75,74,72,71,70,77,76,73
2: 74,70,72,71,77,76,75,73
2: 70,74,76,77,75,73,71,72
2: 74,72,75,71,76,73,77,70
2: 72,71,76,75,77,74,70,73
2: 75,76,77,70,74,73,72,71
2: 72,70,71,74,77,73,75,76
2: 72,71,73,74,70,77,76,75
2: 74,73,75,71,72,70,77,76
2: 70,74,72,71,75,77,76,73
2: 70,74,73,72,75,76,71,77
2: 71,72,76,70,75,77,74,73
2: 71,72,74,75,77,70,76,73
2: 71,72,75,70,77,74,73,76
2: 70,77,76,75,74,71,73,72
2: 70,74,77,73,72,76,75,71
2: 70,74,73,75,72,71,76,77
2: 70,76,77,74,75,71,73,72
2: 70,74,75,77,73,76,72,71
2: 70,74,75,72,71,73,77,76
2: 70,77,76,75,74,72,71,73
2: 74,71,72,70,77,75,76,73
2: 70,76,75,77,74,73,72,71
2: 76,77,70,75,74,73,71,72
2: 72,71,77,70,75,76,74,73
2: 70,73,74,77,75,76,72,71
2: 71,72,73,74,75,76,77,70
2: 70,72,71,74,73,77,75,76
2: 71,72,74,75,70,76,77,73
2: 74,73,70,75,76,77,71,72
2: 70,75,77,76,74,73,72,71
2: 70,77,75,76,74,73,72,71
2: 76,70,77,71,75,72,74,73
2: 72,70,71,77,74,73,75,76
2: 71,72,76,70,77,74,73,75
2: 71,72,75,74,76,70,77,73
2: 72,71,70,77,73,74,76,75
2: 73,74,71,72,75,70,76,77
2: 70,72,71,73,74,75,77,76
2: 75,74,73,72,71,77,70,76
2: 70,77,74,73,76,75,72,71
2: 71,72,70,74,77,75,73,76
2: 71,72,77,74,75,76,73,70
2: 71,72,70,77,73,74,75,76
2: 72,71,73,74,75,76,77,70
2: 70,71,77,72,74,73,75,76
2: 72,70,77,74,73,75,76,71
2: 71,72,74,75,76,73,77,70
2: 70,76,77,74,75,72,71,73
2: 70,77,72,76,71,75,74,73
2: 70,73,74,72,71,75,76,77
2: 76,70,71,75,77,74,73,72
2: 71,72,74,77,70,75,76,73
2: 75,71,70,74,72,73,76,77
2: 70,77,76,75,74,73,72,71
2: 72,74,71,73,75,70,77,76
2: 70,74,71,75,73,72,77,76
2: 70,74,72,75,71,76,73
2: 71,72,74,70,75,76,77
2: 74,72,75,71,76,73
2: 75,74,70,71,72,73
2: 72,71,76,75,77
2: 70,75,77,74,71
2: 75,74,71,72,73
2: 70,72,71,75,77
2: 71,72,74,73,75
2: 73,74,72,71,75
2: 70,77,76,75,71
2: 74,75,71,72,70
2: 70,72,77,76,71
2: 70,72,71,74,75
2: 74,75,70,73,71
2: 71,72,76,74,73
2: 70,74,75,71,73
2: 70,74,77,76,75
2: 75,74,72,71,77
2: 71,72,77,76,70
2: 70,75,74,76,77
2: 77,70,75,74,76
2: 74,72,75,71,73
2: 70,75,76,74,77
2: 70,71,76,77,72
2: 70,75,72,74,71
2: 72,70,71,76,74
2: 72,70,77,75
2: 72,70,77,71
2: 73,71,75,74
2: 70,71,72,76
2: 70,71,74,73
2: 74,71,73,76
2: 74,71,73,70
2: 73,71,72,74
2: 72,76,75,71
2: 70,75,77,74
2: 76,72,71,77
2: 76,74,77,71
2: 74,76,72,75
2: 72,74,73,71
2: 73,74,75,70
2: 73,74,75,77
2: 75,77,71,72
2: 72,71,75,77
2: 70,71,77,74
2: 70,71,74,77
2: 74,72,73,71
2: 74,72,73,75
2: 71,72,75,76
2: 73,75,74,71
2: 74,70,76,71
2: 71,70,72,75
2: 74,70,76,75
2: 71,74,72,73
2: 71,72,70,73
2: 70,74,76,73
2: 70,74,76,75
2: 74,75,70,76
2: 72,77,71,70
2: 75,74,70,72
2: 70,75,72,71
2: 74,75,72,70
2: 72,73,74,71
2: 70,76,74,75
2: 77,70,75,74
2: 73,74,72,70
2: 71,72,74,77
2: 76,75,70,74
2: 71,72,75,77
2: 72,70,74,75
2: 77,70,74,75
2: 72,70,76,71
2: 70,71,77,72
2: 71,75,76,72
2: 73,74,75,71
2: 72,75,74,71
2: 71,70,77,76
2: 71,70,77,72
2: 71,70,77,73
2: 70,74,77,73
2: 74,71,76,70
2: 71,74,73,72
2: 75,74,77,70
2: 71,74,75,76
2: 70,76,75,72
2: 71,70,72,73
2: 70,73,75,77
2: 70,77,71,72
2: 75,71,74,73
2: 71,70,76,72
2: 72,71,77,74
2: 74,73,75,72
2: 70,73,77,76
2: 71,76,77,72
2: 72,70,71,75
2: 72,70,71,77
2: 75,76,74,77
2: 77,76,75,74
2: 71,73,72,74
2: 71,72,77,76
2: 71,76,70,72
2: 75,70,77,76
2: 74,72,71,76
2: 74,72,71,73
2: 74,72,71,77
2: 76,70,77,72
2: 76,70,77,75
2: 76,70,75,77
2: 76,70,75,73
2: 71,76,75,72
2: 74,70,72,75
2: 75,71,74,72
2: 75,70,72,74
2: 75,74,77,76
2: 70,73,74,72
2: 75,73,70,74
2: 75,70,76,77
2: 75,74,73,70
2: 75,71,72,73
2: 71,75,72,74
2: 70,72,74,76
2: 70,77,76,71
2: 75,76,71,72
2: 75,71,70,76
2: 75,71,70,72
2: 72,71,76,77
2: 72,71,76,75
2: 70,76,72,74
2: 74,72,75,70
2: 70,71,75,72
2: 71,72,76,70
2: 75,77,70,76
2: 70,75,74,72
2: 70,73,75,76
2: 75,72,71,77
2: 70,74,73,72
2: 77,75,74,70
2: 72,70,74,71
2: 75,74,71,77
2: 71,70,74,72
2: 71,73,74,75
2: 75,74,73,72
2: 71,74,70,76
2: 76,77,71,70
2: 70,76,71,74
2: 74,75,73,70
2: 74,75,73,72
2: 74,77,75,76
2: 74,70,75,77
2: 70,72,75,74
2: 70,72,75,71
2: 75,76,74,70
2: 70,71,76,74
2: 74,72,70,76
2: 70,73,72,74
2: 72,76,71,74
2: 74,75,77,70
2: 74,75,77,71
2: 73,77,75,74
2: 76,72,71
2: 76,70,71
2: 75,70,73
2: 77,72,71
2: 71,75,76
2: 75,73,72
2: 75,73,70
2: 75,71,73
2: 73,70,75
2: 76,71,74
2: 72,73,71
2: 72,73,75
2: 72,73,70
2: 73,74,77
2: 74,71,76
2: 76,71,72
2: 73,77,70
2: 76,74,75
2: 73,71,75
2: 75,72,70
2: 71,74,77
2: 70,71,77
2: 73,71,77
2: 72,77,70
2: 71,76,74
2: 76,77,71
2: 77,70,72
2: 77,70,71
2: 73,72,75
2: 74,77,76
2: 74,77,73
2: 74,76,77
2: 72,70,75
2: 71,70,73
2: 72,75,70
2: 77,71
2: 73,77
2: 78,82,83,80,79,84,85,81
2: 78,84,83,81,82,85,80,79
2: 82,81,80,79,83,78,85,84
2: 82,83,84,85,78,80,79,81
2: 78,79,80,83,82,85,81,84
2: 82,78,83,85,84,79,80,81
2: 79,80,78,83,85,82,81,84
2: 79,80,82,78,83,81,84,85
2: 78,85,84,82,83,81,79,80
2: 84,83,78,79,80,85,82,81
2: 80,79,81,83,82,85,84,78
2: 83,78,85,84,82,80,79,81
2: 79,80,81,83,78,84,82,85
2: 78,84,83,85,82,80,79,81
2: 82,78,79,80,83,85,81,84
2: 78,83,85,82,84,79,80,81
2: 81,82,78,79,80,83,85,84
2: 78,82,79,80,83,84,81,85
2: 82,78,79,80,83,81,85,84
2: 78,84,79,80,85,82,83,81
2: 78,82,84,79,80,83,81,85
2: 78,79,80,82,84,83,85,81
2: 82,83,80,79,81,78,85,84
2: 79,80,82,84,78,83,85,81
2: 79,84,82,78,80,83,81,85
2: 78,82,84,83,85,81,79,80
2: 79,80,83,82,78,85,81,84
2: 78,83,82,80,79,85,84,81
2: 79,80,83,81,82,78,85,84
2: 82,81,78,79,80,85,83,84
2: 84,78,83,82,81,85,79,80
2: 79,80,82,78,84,83,81,85
2: 78,82,84,80,79,83,85,81
2: 78,84,82,83,79,80,85,81
2: 78,84,83,85,79,82,80,81
2: 83,82,78,85,84,79,80,81
2: 79,80,83,82,78,84,81,85
2: 78,83,82,81,80,79,85,84
2: 78,84,83,79,80,82,85,81
2: 78,85,82,84,83,79,80,81
2: 83,78,85,84,82,79,80,81
2: 82,78,83,79,80,84,81,85
2: 83,82,78,79,80,81,85,84
2: 78,83,84,85,82,79,80,81
2: 78,79,80,82,83,85,81,84
2: 78,83,80,79,84,82,85,81
2: 78,82,83,85,80,79,84,81
2: 81,80,79,82,78,83,85,84
2: 79,80,81,82,78,83,85,84
2: 78,84,83,82,85,81,79,80
2: 78,84,85,82,79,80,83,81
2: 78,82,79,80,83,81,84,85
2: 78,82,83,85,81,84,79,80
2: 82,78,79,83,81,80,85,84
2: 80,79,82,78,83,85,81,84
2: 80,79,82,78,83,85,84,81
2: 80,79,78,82,83,85,84,81
2: 78,82,81,79,80,83,85,84
2: 81,82,83,84,85,78,79,80
2: 79,80,82,78,83,85,84,81
2: 78,82,83,84,85,79,80,81
2: 79,80,83,81,85,84,82,78
2: 78,82,83,81,85,80,79,84
2: 82,83,79,84,78,85,81,80
2: 78,82,84,85,79,80,83,81
2: 80,79,82,78,83,81,85,84
2: 78,84,83,85,81,82,79,80
2: 78,83,85,84,82,81,80,79
2: 82,83,81,79,80,85,78,84
2: 79,80,82,83,78,81,85,84
2: 82,83,79,80,78,85,84,81
2: 78,82,83,79,80,84,81,85
2: 78,84,85,83,79,80,82,81
2: 81,78,82,79,80,83,85,84
2: 78,82,80,83,79,81
2: 82,78,83,84,79,80
2: 82,80,79,81,83,78
2: 83,82,84,78,79,80
2: 78,84,83,82,85
2: 78,82,83,79,80
2: 80,79,78,82,83
2: 83,80,79,78,82
2: 84,85,78,82,83
2: 81,83,82,79,80
2: 80,79,82,83,78
2: 82,83,79,80,81
2: 84,83,78,82,85
2: 79,80,82,85,83
2: 78,85,83,82,84
2: 79,80,83,85,82
2: 78,84,79,80,82
2: 78,84,79,80,85
2: 80,79,82,81,78
2: 83,82,79,80,78
2: 79,80,78,84,85
2: 78,85,79,80,83
2: 82,78,79,80,83
2: 82,78,79,80,85
2: 78,83,79,80,82
2: 79,80,82,84,83
2: 83,78,85,84,82
2: 81,78,82,83,79
2: 80,79,83,85,82
2: 82,78,83,84,81
2: 78,79,80,82,83
2: 82,78,81,79,80
2: 84,83,85,78,82
2: 85,84,83,78,82
2: 80,79,82,78,83
2: 78,80,79,82,83
2: 82,81,83,79,80
2: 82,80,79,83,78
2: 82,79,80,83,81
2: 82,79,80,83,78
2: 83,80,79,82,78
2: 81,82,79,80,78
2: 81,82,80,83,79
2: 82,84,83,79,80
2: 83,81,82,79
2: 80,82,83,79
