# UNIQUE PLAYERS: 465
88: 37
1: 254,321,253,263,351,347,252,251,256,350,349,387,261,386,388,301
1: 254,321,253,263,351,347,252,251,256,350,349,387,261,388,386,301
1: 254,253,321,263,351,347,252,251,256,350,349,387,261,388,386,450
1: 254,253,321,263,351,347,251,252,256,350,349,387,261,388,386,450
1: 254,253,321,263,351,347,251,252,256,350,349,387,261,386,388,450
1: 254,253,321,263,351,347,251,252,256,350,349,387,261,386,450,262
1: 254,253,321,263,351,251,347,256,350,348,252,349,387,261,262,386
1: 254,253,321,263,251,347,256,262,350,351,348,252,387,349,261,386
1: 254,253,321,263,256,251,347,262,351,350,348,252,387,349,261,386
1: 254,321,253,263,301,347,351,256,252,251,349,350,387,386,261,388
1: 254,321,253,301,351,252,349,350,386,256,261,263
1: 254,321,253,301,351,349,252,350,386,261,451
1: 254,321,253,301,351,252,349,350,386,256,261
1: 254,321,301,253,351,350,252,349,386,263,256
1: 254,321,301,253,351,350,252,349,263,256,386
1: 254,321,301,253,351,252,349,350,251,263,347
1: 254,321,301,253,351,263,347,252,251,349,350
1: 254,321,253,301,351,263,347,252,256,349,251
1: 254,321,253,301,351,263,347,256,252,349,251
1: 301,251,255,257,315,258,252,254,321,260,392,259,391,318,262,322
1: 301,251,255,321,315,257,258,252,254,260,318,392,391,259,322,262
1: 301,251,255,321,315,257,258,252,254,260,318,391,259,322,319,320
1: 251,301,255,315,321,257,258,252,254,322,318,320,260,391,259,319
1: 251,301,255,315,321,257,258,252,254,322,318,320,319,260,391,452
1: 251,301,255,315,321,257,258,252,322,320,318,319,260,391,452,259
1: 251,301,255,315,321,257,252,258,322,318,320,260,319,323,452,453
1: 251,301,255,315,321,257,252,258,318,320,322,260,319,323,316,452
1: 17,19,18,20,22,23,24,27,25,29
1: 279,280,281,282,243,283,93,393,286,285,95,284,290,293,288,378
1: 279,280,281,282,243,283,93,393,286,285,284,95,290,293,289,288
1: 279,280,281,282,243,283,93,286,285,284,290,95,289,288,293,287
1: 279,280,281,282,243,283,93,284,286,285,290,95,289,293,288,287
1: 279,280,281,282,243,283,284,93,285,286,290,289,287,95,293,288
1: 279,280,281,282,243,283,284,93,285,286,287,289,95,293,288,290
1: 279,280,282,281,243,283,284,285,93,286,287,95,289,293,290,288
1: 279,280,282,281,243,283,284,93,285,286,287,289,290,293,288,95
1: 279,280,281,282,243,283,284,285,286,289,287,288,293,290,95,291
1: 110,165,111,112,113,117,114,131,116,166,355,128,167,123,127,115
1: 110,165,111,112,113,117,114,131,116,166,355,128,167,127,123,115
1: 110,165,111,112,117,355,113,114,131,116,166,128,167,127,123,115
1: 110,165,111,112,117,355,113,114,131,116,166,128,167,123,115,127
1: 110,165,111,112,117,355,113,114,131,116,166,128,167,123,127,118
1: 110,165,111,112,117,355,113,114,131,116,166,359,128,167,123,127
1: 110,165,111,112,117,355,113,114,131,116,166,359,128,167,123,118
1: 110,165,111,117,355,113,114,131,116,166,359,128,123,167,118,115
1: 110,165,111,117,355,113,114,131,116,166,359,128,123,167,115,119
1: 110,165,131,111,117,355,113,114,116,166,359,128,123,167,357,119
1: 165,110,131,111,117,166,355,113,116,359,123,128,167,356,357,119
1: 65,171,168,180,170,70,176,189,174,186,178,172,177,448
1: 65,171,168,180,170,176,70,186,189,174,172,178,177,448
1: 65,168,171,180,170,70,176,189,174,177,186,172,178,448
1: 171,168,65,170,174,176,70,180,172,177,189,186,178,448
1: 61,62,63,66,69,70,79,77,75,72,78,74,80,81
1: 61,62,63,66,69,67,75,72,70,74,73
1: 61,66,62,63,69,67,72,75,70,74,73
1: 61,66,62,63,67,69,72,70,74,73,75
1: 61,66,62,63,67,69,70,72,74,75,73
1: 61,62,63,66,67,69,72,70,74,75,73
1: 61,63,62,66,67,70,69,72,74,75,73
1: 61,63,62,66,67,70,69,72,74,73,75
1: 61,63,62,66,67,69,70,72,73,74,75
1: 61,63,62,67,66,69,70,72,73,74,75
1: 112,114,113,120,130,132,109,110,124,121,123,116,208,209,207,133
1: 112,114,113,120,130,132,109,110,124,121,115,123,116,133,208,209
1: 112,114,113,120,130,132,109,115,110,124,121,123,133,116,208,209
1: 112,114,113,120,130,115,132,109,110,124,121,123,116,133,208,209
1: 112,114,113,120,109,115,130,110,124,132,123,116,121,133,208,207
1: 109,112,114,113,120,115,110,130,124,123,132,116,121,208,133,3
1: 109,112,114,113,120,115,110,130,124,123,116,132,121,208,133,3
1: 109,112,114,113,120,115,110,124,130,123,116,132,121,208,133,111
1: 109,112,114,113,111,120,115,110,116,124,123,121,208,132,133,3
1: 109,111,112,113,114,124,115,110,116,120,123,121,132,208,122,119
1: 109,111,112,113,114,124,115,110,116,120,132,119,121,123,208,122
1: 109,111,112,113,114,124,110,115,120,116,132,119,121,123,122,133
1: 109,111,112,113,114,124,110,115,120,116,132,119,123,121,122,133
1: 154,151,270,152,269,155,150,271,158,276,273,157,156,419,163,420
1: 265,295,42,148,37,296,46,54,39,235,49,149,45,41,38,270,134
1: 265,42,295,46,148,296,235,149,49,37,270,54,41,39,38,266
1: 265,42,295,148,46,296,235,49,149,37,45,270,54,39,41,38
1: 265,42,295,148,46,296,235,49,149,37,39,270,45,54,41,38
1: 265,42,295,148,46,296,235,49,149,37,39,270,45,54,38,41
1: 265,42,295,148,46,296,235,49,37,149,39,270,45,54,38,41
1: 265,42,295,148,46,296,235,49,149,37,39,54,45,270,38,41
1: 265,42,295,148,46,235,296,49,37,149,39,54,45,270,38,41
1: 265,42,295,148,46,235,296,49,37,39,149,45,54,270,38,134
1: 265,295,42,148,46,49,235,296,37,39,149,54,45,270,38,134
1: 265,295,42,148,46,296,235,37,49,39,149,54,45,270,38,134
1: 265,295,42,148,37,296,235,46,49,39,149,54,45,270,38,134
1: 265,295,42,148,37,296,46,235,49,39,149,54,45,270,38,134
1: 265,295,42,148,37,296,235,46,39,49,149,45,54,41,270,38
1: 265,295,42,148,37,296,235,46,39,49,149,45,54,41,38,270
1: 39,265,295,42,37,54,296,46,49,235,149,45,41,38,270,134
1: 39,265,295,42,37,54,46,235,49,296,149,45,233,41,38,270
1: 191,192,98,193,97,194,196,195,198,89,199,200,197,205,206
1: 191,192,98,193,97,194,196,195,89,198,199,200,197,205,206
1: 191,192,98,97,193,194,196,195,198,89,199,200,197,205,206
1: 191,192,98,97,193,194,196,198,89,195,199,200,197,205,206
1: 191,192,98,97,193,194,196,89,195,198,206,200,199,197,205
1: 191,192,98,97,193,194,196,89,195,198,200,206,199,197,205
1: 191,192,98,97,193,194,199,89,195,198,196,206,200,197,205
1: 191,192,98,97,193,194,89,199,195,198,206,196,205,197,200
1: 191,98,192,97,193,194,89,199,195,206,198,196,205,200,197
1: 191,98,192,97,193,194,89,199,195,206,198,196,200,205,197
1: 191,98,192,97,193,194,89,199,206,195,198,196,205,200,197
1: 191,98,192,193,97,89,199,206,194,195,198,196,205,200,197
1: 191,98,192,193,97,89,206,199,194,195,198,196,205,200,197
1: 215,297,180,402,299,70,176,401,65
1: 215,297,180,402,70,401,176,299,65
1: 215,297,180,401,402,65,176,299,70
1: 180,215,297,401,402,65,176,70,299
1: 180,215,297,401,176,65,402,70,299
1: 180,215,297,401,176,65,70,299,402
1: 151,152,150,154,155,153,277,161,271,272,156,269,157,275,162,158
1: 151,152,150,154,155,153,277,161,271,272,269,156,157,275,162,278
1: 151,152,150,154,155,153,277,161,272,271,269,156,157,275,162,278
1: 151,152,150,154,155,277,269,270,272,161,153,271,156,275,157,162
1: 151,152,150,154,155,269,270,156,272,277,161,271,153,275,157,162
1: 151,152,269,150,154,155,270,156,277,272,161,271,153,275,157,162
1: 151,152,269,150,154,155,270,156,277,272,161,271,153,157,275,162
1: 151,152,269,150,154,155,270,156,277,272,161,271,275,153,273,162
1: 151,152,269,150,154,270,155,161,156,272,275,271,153,277,162,276
1: 151,152,269,150,154,270,155,271,156,272,161,275,153,277,276,162
1: 151,150,152,154,153,155,157,272,161,156,158,162,271
1: 151,150,152,153,154,155,157,272,161,156,271,158,162
1: 151,152,150,154,153,155,157,161,272,156,271,158,162
1: 151,152,150,154,153,155,157,161,156,272,271,162,158
1: 151,152,150,154,155,153,157,161,156,272,271,162,158
1: 151,152,150,154,155,153,161,156,157,272,271,162,158
1: 279,280,281,282,283,243,284,285,287,286,289,288,290,291,174
1: 79,69,63,212,82,66,81,80,75,61,213,372
1: 79,63,212,61,69,82,213,81,66,80,75,372
1: 79,63,212,61,69,82,213,81,80,66,75,372
1: 79,63,212,61,69,82,81,213,66,75,80,372
1: 79,63,212,69,61,81,213,66,82,75,80,372
1: 107,79,69,63,212,82,66,374,81,354,80,61,75,213,375,78
1: 129,79,69,353,212,66,82,354,375,80,456
1: 129,79,69,353,212,66,82,354,80,375,63
1: 129,79,69,353,212,66,82,354,80,63,375
1: 129,79,69,212,66,82,353,354,80,63,375
1: 129,79,69,212,66,82,354,353,80,63,375
1: 129,79,69,212,66,82,354,353,80,63,81
1: 129,79,69,212,66,82,354,353,63,81,80
1: 129,79,69,212,82,66,353,354,374,63,81
1: 129,79,69,212,82,66,374,81,354,353,63
1: 129,79,69,212,82,66,354,374,81,353,63
1: 129,79,69,63,212,82,66,374,81,354,353
1: 129,79,69,212,63,82,66,374,354,81,353
1: 129,79,69,63,212,82,66,374,354,81,353
1: 107,79,69,63,212,82,66,374,81,354,80
1: 251,253,254,252,321,348,255,257,256,262,263,261,258,399,260,259,264
1: 251,252,253,254,321,255,256,257,258,261,259,260,262,394,263,315,264
1: 251,253,254,252,321,348,256,262,257,263,261,255,258,399,264,457
1: 251,253,254,252,321,348,256,262,257,263,255,261,258,399,260,264
1: 251,253,254,252,321,348,255,257,256,262,263,261,258,399,260,264
1: 251,253,254,252,321,255,257,256,262,263,261,258,264,260,259,399
1: 251,253,254,252,321,255,256,257,262,263,258,261,264,259,260,399
1: 251,253,254,252,321,255,256,257,258,263,261,259,262,264,260,399
1: 251,253,254,252,321,255,256,257,258,263,261,259,264,262,260,399
1: 251,252,253,254,321,255,256,257,258,261,259,260,262,263,394,315
1: 251,252,253,254,321,255,256,257,258,261,259,260,262,394,263,315
1: 251,252,253,254,255,256,257,258,259,315,261,260,394,262,263,264
1: 109,110,112,111,113,114,116,115,123,120,119
1: 110,109,111,112,113,114,116,115,120,123,119
1: 280,95,93,241,242,243,281,283,286,248,393,247,379,192,378,382,458
1: 95,280,93,241,242,286,180,345,247,281,283,379,248,378,192,380
1: 95,280,93,241,242,286,180,345,283,243,281,247,379,378,248,192
1: 95,280,93,241,242,286,180,243,345,283,281,247,248,379,192,378
1: 95,280,93,241,242,286,243,180,283,281,247,248,379,192,378,382
1: 280,95,93,241,242,243,283,286,281,393,247,248,379,378,192,458
1: 280,95,93,241,242,243,283,286,281,393,247,379,248,378,192,458
1: 280,95,93,241,242,243,283,286,281,393,248,247,379,378,192,458
1: 280,95,93,241,281,242,243,283,286,248,393,247,379,378,382,284
1: 280,95,93,281,242,285,241,243,283,286,248,393,247,379,378,382
1: 104,23,19,216,224,22,35,221,30,327,27,223,437,222,438,191
1: 104,23,19,216,224,221,35,327,27,330,223,222,438,191,329,331
1: 104,23,19,216,224,35,221,327,27,330,223,222,337,438,331,108
1: 104,23,19,224,35,221,27,330,223,222,337,331,438,220,333,459
1: 104,23,19,224,35,221,27,330,223,222,337,331,438,220,333,460
1: 104,23,19,221,224,35,27,330,222,337,331,438,327,333,329,459
1: 104,19,23,221,224,27,217,330,337,222,218,331,327,333,329,408
1: 104,19,23,224,221,217,27,330,218,329,331,222,337,327,408,333
1: 104,19,23,224,221,217,27,330,218,329,331,337,222,327,408,333
1: 104,19,23,224,221,217,27,330,331,218,329,337,222,327,408,333
1: 104,19,23,224,221,217,27,330,218,331,329,337,327,222,408,333
1: 104,19,23,224,221,218,330,27,331,329,337,327,326,222,408,333
1: 104,19,23,224,221,218,330,27,331,329,337,327,326,408,333,222
1: 104,23,19,221,224,27,330,222,337,331,438,327,333,329
1: 104,23,19,221,224,27,330,222,337,331,327,333,329
1: 104,19,23,221,224,27,330,222,337,331,327,333,329
1: 114,115,130,120,113,112,109,211,132,124,210,122,128
1: 114,115,130,120,113,112,132,124,109,211,210,122,128
1: 114,115,120,130,113,112,132,124,109,210,211,122,128
1: 114,115,113,120,130,112,132,109,124,210,122,211,128
1: 114,115,113,120,130,112,132,124,109,210,211,122,128
1: 114,115,120,113,130,112,132,124,109,210,211,122,128
1: 114,115,113,130,120,112,132,124,109,210,122,211,128
1: 233,235,234,156,236,135,134,56,237,238,148,137,239,367,366,141,461
1: 233,235,234,156,236,135,134,56,237,238,148,137,239,367,366,461,141
1: 233,234,235,156,236,135,56,134,237,238,148,137,239,141,367,161
1: 233,234,235,156,236,135,56,134,237,238,148,239,137,141,367,366
1: 233,235,234,156,236,135,134,56,237,238,148,239,137,141,367,366
1: 233,234,274,156,235,236,135,134,56,237,238,148,137,239,367,461
1: 233,234,274,156,134,235,236,135,56,237,238,148,137,239,367,143
1: 233,234,274,236,134,156,235,135,56,237,238,137,148,239,276,143
1: 233,234,274,236,134,235,156,56,135,237,238,148,137,239,276,143
1: 233,270,234,134,236,274,235,156,135,56,238,237,148,143,239,137
1: 233,270,234,134,236,274,235,156,135,56,238,237,148,426,239,137
1: 233,234,236,134,235,156,135,56,237,238,148,137,239,276,143
1: 191,92,98,97,96,91,24,199,18,89,206,94,196,445,99,27
1: 191,92,98,97,96,91,24,199,18,89,94,99,206,445,196,463
1: 191,92,98,97,96,91,24,18,89,199,94,99,101,206,445,196
1: 191,92,98,97,91,96,24,18,89,94,101,99,383,206,462,445
1: 191,92,98,97,91,96,24,18,89,94,101,99,383,206,462,385
1: 58,55,134,148,135,136,149,137,139,141,140,142,143,144,146,147,145
1: 58,55,134,148,135,136,149,234,140,235,137,141,139,161,142,143
1: 58,233,55,134,148,135,136,149,234,140,235,137,141,139,161,142
1: 58,233,55,134,148,234,136,149,135,140,235,267,237,141,161,137
1: 58,233,55,134,148,234,136,149,135,140,235,267,237,141,161,143
1: 58,233,55,148,134,234,149,136,135,235,140,267,237,141,161,143
1: 58,233,55,148,135,134,234,149,235,136,140,267,237,141,161,137
1: 58,233,55,234,135,149,148,134,235,136,140,267,237,141,137,161
1: 58,233,55,234,135,148,149,134,235,136,140,267,237,141,137,161
1: 58,233,55,234,135,148,149,134,235,140,267,156,141,237,161,236
1: 107,233,58,234,55,148,149,134,135,235,140,267,156,141,236,237
1: 233,235,55,234,148,149,151,135,134,140,267,156,141,237,236,137
1: 233,235,55,234,151,148,149,135,134,140,156,267,141,237,236,137
1: 73,61,64,62,65,67,226,68,71,63,84,66
1: 73,61,64,67,84,65,68,62,71,66,226,63
1: 73,61,64,67,84,65,66,71,62,68,63,226
1: 265,295,149,296,148,42,46,37,38
1: 98,191,97,199,24,89,194,92,18,206,195,198,96,196
1: 98,191,97,199,24,92,89,194,18,206,196,96,195,198
1: 98,191,97,199,24,92,96,89,194,18,206,196,195,198
1: 98,191,97,24,199,96,92,89,194,18,206,196,195,198
1: 98,191,97,24,199,96,92,89,194,18,206,196,198,195
1: 280,95,281,93,279,393,282,286,285,378,241,283,243,290,248,284
1: 280,279,281,95,93,282,243,283,286,393,285,284,378,289,290,241
1: 280,279,281,95,93,282,243,283,286,393,285,284,289,290,293,378
1: 280,279,281,95,93,282,283,243,393,286,285,284,290,378,293,289
1: 280,279,281,95,93,282,283,243,393,286,285,284,290,378,289,293
1: 279,280,281,282,93,283,243,393,95,286,285,284,290,378,293,289
1: 279,280,281,282,243,283,93,393,286,95,285,284,290,378,293,289
1: 37,39,41,54,40,38,42,45,46,49,266,43,53,265,47,50,268
1: 37,39,38,40,57,41,42,45,43,46,44,47,49,48,53,50,52
1: 37,233,39,54,41,38,40,42,46,265,45,234,49,266,268,43
1: 37,233,39,54,41,38,40,42,46,265,45,234,266,49,268,43
1: 37,233,39,54,41,38,40,42,46,265,45,266,49,43,268,47
1: 37,39,54,41,38,40,42,46,265,45,266,49,43,268,47,267
1: 37,39,54,41,38,40,42,46,45,266,265,49,43,268,47,267
1: 37,39,54,41,38,40,42,46,45,265,266,49,43,53,47,268
1: 37,39,41,54,38,40,42,45,46,49,266,265,43,53,47,268
1: 37,39,41,54,40,38,42,45,46,266,49,43,53,47,268,50
1: 37,39,41,54,40,38,42,45,46,43,49,47,53,268,50,59
1: 37,39,40,54,41,38,42,43,45,46,44,49,47,53,50,48
1: 37,39,38,40,54,41,42,45,43,46,44,47,49,48,53,50
1: 37,39,38,40,57,41,42,45,43,46,44,47,49,48,53,50
1: 37,38,39,40,54,41,42,45,43,46,44,47,49,48,53,50
1: 37,38,39,40,41,42,45,43,46,44,47,49,48,53,50,52
1: 224,218,19,326,327,221,328,331,330,329,333,27,332,334,335
1: 169,168,170,171,174,189,177,176,186,172,187,178
1: 169,168,170,171,174,189,176,172,177,178,186,187
1: 95,240,93,241,242,169,172,247,246,345,244,286,245,280,248,346
1: 95,240,93,241,169,242,247,172,246,345,286,245,244,280,248,346
1: 95,240,93,169,241,242,247,172,246,345,286,244,245,280,248,346
1: 95,93,240,169,241,242,247,172,246,345,286,245,244,280,248,346
1: 95,240,93,169,241,242,280,247,246,345,245,286,244,172,248,346
1: 95,240,93,169,241,280,242,247,345,246,245,286,244,248,346,172
1: 95,240,93,169,241,280,242,345,247,246,245,286,244,248,346,249
1: 95,240,93,169,241,280,242,247,345,246,245,286,249,244,346,248
1: 95,93,240,169,241,280,242,345,247,246,245,286,346,249,244,248
1: 169,95,93,240,280,241,242,345,247,286,246,346,248,249,245,464
1: 169,95,93,240,280,241,242,345,247,286,346,248,249,246,245,464
1: 114,115,120,113,130,109,112,211,361,132,210,122,362,363,77,121
1: 115,114,120,109,465,210,211,112,213,362,363
1: 115,114,120,109,465,210,112,211,213,363,113
1: 115,114,120,465,109,112,210,211,113,363,213
1: 115,114,120,465,109,210,112,211,363,113,362
1: 115,114,120,465,109,112,210,211,113,363,122
1: 114,115,120,113,109,211,465,210,112,363,122
1: 114,115,120,113,109,211,112,361,210,363,122
1: 114,115,120,113,109,130,112,211,361,210,363
1: 154,151,270,152,269,155,150,271,158,274,276,273,157,156,419,163,420
1: 154,151,270,152,269,155,150,271,274,158,276,273,161,157,156,272
1: 154,151,270,152,269,155,150,271,158,274,276,157,273,156,419,420
1: 154,151,270,152,269,155,150,271,158,276,273,157,419,156,420,424
1: 154,151,270,152,269,155,150,271,158,419,273,420,276,157,163,424
1: 154,151,270,152,419,269,155,271,150,158,273,420,276,274,157,424
1: 169,170,168,174,172,175,173,176,177,178,179,180,181
1: 169,170,168,174,172,175,173,176,177,179,178,180,181
1: 168,169,170,174,172,175,173,176,177,178,179,180,181
1: 168,169,170,172,174,173,175,176,177,178,179,180,181
1: 168,170,169,172,173,174,175,180,178,177,176,179,181
1: 168,170,169,172,178,173,174,175,180,177,176,179,181
1: 168,170,172,169,175,185,70,182,345,178,173,174,368,369,188,181
1: 168,175,170,172,169,185,182,345,178,173,368,174,70,188,369,181
1: 168,175,172,345,170,169,185,65,182,368,178,173,186,188,369,376
1: 342,130,302,208,2,338,364,305,410,344,124
1: 342,130,302,2,364,338,208,410,305,124,344
1: 342,302,130,2,410,364,338,208,305,124,344
1: 342,302,130,2,410,364,338,208,124,305,363
1: 342,302,130,2,410,364,338,208,124,363,305
1: 342,302,2,130,410,364,338,208,124,363,305
1: 342,302,2,410,130,364,338,208,124,363,305
1: 342,302,2,410,364,338,130,208,363,124,305
1: 342,302,2,410,364,338,363,208,124,305,130
1: 192,193,194,97,196,191,195,197,98,200,201,199,202
1: 192,193,194,97,196,191,195,197,98,201,200,202,199
1: 192,193,97,194,196,191,195,197,98,202,200,201,199
1: 192,193,97,194,191,196,195,197,98,200,201,202,199
1: 191,192,193,97,194,196,195,197,98,200,201,202,199
1: 191,192,193,97,194,195,196,197,199,200,202,98,201
1: 191,192,193,97,194,195,196,197,199,98,200,201,202
1: 191,192,98,193,97,194,195,196,197,199,200,201,202
1: 301,302,2,304,306,305,307,303,338,339,1,166
1: 4,3,7,1,8,2,5,9,10,11,12
1: 4,3,1,7,8,2,5,9,10,11,12
1: 4,3,1,2,5,8,7,9,10,11,12
1: 1,3,4,2,5,7,8,9,10,11,12
1: 1,2,3,4,5,8,7,9,10,11,12
