# UNIQUE PLAYERS: 6486
42: 5057
1: 344,343,412,348,349,401,376,382,357,402,413,395,366,414,409,397,400,345,368,405,374,359,408,379,384,398,362,391,381,399,369,347,385,356,403,394,360,416,358,352,383,354,364,378,407,355,372,386,410,406,363,389,377,388,373,392,387,390,353,351,411,380,404,375,396,346,342,370,420,365,393,367,415,419,417,361,350,421,371,418
1: 419,350,401,412,416,344,352,368,376,358,392,396,365,364,406,410,355,362,421,379,398,388,393,361,386,387,375,347,360,366,414,418,397,369,374,354,373,411,351,384,381,377,400,385,420,378,342,417,408,407,415,346,394,399,343,353,359,349,370,382,380,357,363,356,403,405,402,404,391,390,371,389,413,348,367,395,409,372,383,345
1: 417,415,393,389,383,413,365,343,370,374,416,376,350,401,419,369,344,359,352,410,392,414,367,363,380,356,411,396,405,351,402,391,403,357,371,408,377,379,373,418,342,420,353,394,345,354,407,346,406,384,387,360,398,372,355,404,400,382,375,388,358,364,397,399,378,390,349,385,361,409,347,368,366,386,348,362,395,381,421,412
1: 346,353,395,356,417,411,393,415,402,342,381,409,376,365,418,383,405,414,388,380,389,397,403,394,378,362,344,369,419,400,360,421,410,416,374,413,358,350,368,370,373,398,347,401,372,391,396,377,375,354,385,408,406,420,357,384,371,355,382,349,348,390,361,387,351,363,404,379,386,392,359,364,412,366,399,343,345,367,407,352
1: 411,367,396,369,410,372,405,380,356,368,418,421,402,409,345,365,357,342,370,385,373,392,360,398,391,371,420,388,378,374,403,394,353,395,412,362,381,384,363,379,358,352,377,414,361,397,359,346,366,354,364,355,382,349,348,386,406,408,400,404,399,407,387,390,375,347,419,351,344,350,393,376,415,389,343,383,401,417,413,416
1: 410,396,416,415,358,401,376,417,419,349,367,400,382,407,373,360,394,379,391,375,414,363,357,368,399,346,359,361,377,386,352,354,366,387,364,397,355,345,348,384,362,408,351,390,418,406,378,398,342,388,395,371,404,365,403,421,392,402,372,420,347,385,381,356,412,353,380,409,393,405,411,413,343,374,389,383,369,350,370,344
1: 407,351,380,415,420,376,421,412,350,394,417,367,409,406,383,401,402,344,361,347,390,375,403,419,397,388,362,405,389,391,393,418,378,382,398,372,384,371,400,381,357,387,404,379,386,364,369,359,411,370,363,374,414,385,342,348,349,396,354,392,356,373,355,399,377,413,368,366,416,360,358,365,410,408,352,395,353,346,343,345
1: 356,393,391,411,383,376,367,389,415,351,418,408,370,421,350,372,353,375,385,381,395,369,374,401,344,362,352,416,388,413,410,368,371,355,377,396,390,360,373,347,404,392,403,359,364,361,357,397,386,363,365,354,419,409,349,405,382,387,398,348,378,399,379,384,358,400,407,366,417,342,402,346,414,406,394,420,380,412,343,345
1: 383,410,368,358,377,416,370,355,352,396,354,392,373,349,399,414,419,369,348,347,371,397,374,386,359,412,408,387,398,405,404,343,379,365,364,382,366,363,413,403,406,385,401,400,346,378,361,362,375,345,342,388,384,357,381,344,390,420,380,394,409,402,353,372,407,395,417,360,421,350,389,418,367,411,393,391,415,356,376,351
1: 383,360,413,374,397,375,407,388,421,416,346,392,418,356,386,348,344,414,384,415,350,376,403,398,373,362,409,363,387,417,396,349,357,404,358,420,412,359,368,411,382,391,394,395,379,402,353,366,408,377,410,352,354,381,405,399,406,378,372,367,380,401,400,419,365,369,364,385,355,390,361,389,347,351,345,342,371,343,370,393
1: 350,417,376,346,415,345,414,375,413,411,362,410,347,401,389,397,418,367,407,356,421,374,404,395,403,353,396,357,388,393,359,420,363,351,405,355,378,419,349,409,344,385,379,387,381,391,380,382,373,412,400,398,390,384,392,408,399,402,377,343,369,364,365,361,372,371,358,394,352,416,354,348,368,366,386,342,406,360,370,383
1: 367,395,393,411,406,389,390,386,420,357,374,396,380,361,399,370,360,400,359,416,398,371,343,409,358,387,368,404,405,385,381,402,394,348,391,403,354,377,419,365,382,364,410,352,349,366,412,392,355,347,378,384,344,413,401,373,372,345,351,363,388,369,342,379,408,407,421,353,356,418,362,415,414,350,376,417,397,346,375,383
1: 421,420,418,419,417,416,394,412,408,393,399,414,351,406,407,363,366,409,344,360,361,386,343,377,353,403,375,382,371,404,400,415,379,405,368,410,383,398,391,369,381,385,402,384,396,397,380,387,354,352,373,376,342,359,348,372,365,364,357,358,345,346,392,413,388,401,370,378,390,395,355,362,350,356,389,347,374,349,411,367
1: 383,413,342,393,345,363,385,386,366,351,343,356,406,404,408,378,371,387,390,354,348,355,399,370,375,346,350,347,397,395,364,388,403,412,377,405,389,391,398,344,381,384,409,353,402,380,420,407,362,361,374,369,418,411,421,372,419,415,416,401,417,376,367,396
1: 418,417,411,366,350,407,389,397,387,416,415,399,385,405,353,377,388,412,374,386,419,356,363,371,409,351,354,381,398,348,355,403,390,372,408,378,404,347,401,364,391,395,362,421,420,406,375,367,361,384,369,402,396,380,376,370,344,346,343,342,413,383,393,345
1: 356,405,389,366,419,411,407,418,417,416,350,415,403,413,386,374,343,396,380,385,377,372,367,383,353,369,412,390,395,404,393,397,344,388,402,387,345,421,351,384,375,399,420,342,370,355,378,408,347,346,401,406,381,409,361,398,362,371,354,391,363,364,348,376
1: 393,367,396,380,420,362,371,395,406,354,381,409,398,342,346,361,351,370,344,404,383,384,369,377,378,421,390,388,345,401,375,347,374,353,402,372,412,343,355,356,419,418,350,407,416,417,411,415,376
1: 420,395,421,401,390,406,371,419,347,393,409,362,361,354,417,377,370,346,398,383,381,351,372,378,404,375,384,345,407,353,411,343,402,415,412,374,369,344,380,342,367,350,388,356,376,416,418,396
1: 377,356,390,411,418,415,375,420,412,346,406,402,371,350,344,361,353,351,347,342,381,343,372,416,398,404,345,378,370,362,354,369,384,388,409,396,376,374,407,417,383,380,401,393,395,421,367,419
1: 415,411,376,402,350,404,353,388,347,374,380,412,378,383,384,395,344,398,372,370,343,362,375,396,361,354,369,351,409,407,367,381,345,346,371,417,342,406,416,421,401,419,393
1: 396,411,415,351,370,412,409,372,369,343,398,421,378,345,384,402,401,361,393,381,388,362,407,344,417,353,342,374,404,354,395,419,416,346,347,406,371,367,375,383,350,380,376
1: 396,417,344,407,378,393,384,398,381,374,362,343,388,369,419,404,406,345,409,342,380,370,416,421,371,372,361,401,353,351,346,354,412,395,402,375,350,383,347,367,415,411
1: 422,173,423,424,425,179,178,426,427,428,185,429,430,431,432,433
1: 422,173,424,429,423,179,178,425,427,185,428,426,430,431,432,433
1: 424,173,423,179,178,425,427,426,428,185,422,429,430,431,432,433
1: 422,424,173,423,178,179,425,426,427,428,185,429,430,431,432,433
1: 424,173,423,179,178,422,425,428,427,185,426,429,430
1: 422,424,173,423,179,178,425,427,185,428,429,426,430
1: 424,173,422,425,423,178,179,427,428,185,429,426
1: 424,179,178,173,422,423,425
1: 424,173,178,179,423,425,422
1: 422,424,173,178,423,179,425
1: 424,423,173
1: 434,435,132,13,324,436,437,126,130,11,125,438,282,17,129
1: 129,11,126,125,434,435,130,132,282,438,13,436,17,324,437
1: 17,438,437,436,13,324,132,11,282,130,125,126,434,435,129
1: 126,438,132,11,17,129,435,324,130,13,434,436,437,125,282
1: 436,282,434,130,125,129,435,437,324,13,11,438,126,17,132
1: 129,130,132,324,13,437,125,434,435,282,436,11,126,17,438
1: 11,126,436,438,17,282,435,437,125,434,13,130,132,129,324
1: 125,437,435,17,126,434,436,438,282,13,11,324,129,132,130
1: 132,17,11,282,437,13,129,324,436,126,438,125,435,434,130
1: 125,130,17,434,126,11,132,435,282,438,437,129,13,324,436
1: 436,438,324,129,126,437,282,13,435,434,11,132,130,17,125
1: 17,13,129,130,125,437,11,324,436,132,282,126,435,434,438
1: 435,434,438,436,125,132,11,129,126,282,437,13,324,130,17
1: 17,13,282,126,130,324,11,132,437,438,125,434,435,436,129
1: 130,437,11,129,126,436,438,324,434,125,435,282,17,132,13
1: 437,282,132,435,434,324,125,129,438,13,436,17,130,126,11
1: 439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
1: 454,458,455,449,477,464,442,445,452,446,465,469,440,443,441,444,448,450,451,453,466,460,447,439,462,472,478,461,468,471,456,470,467,463,476,479,473,457,459,475,474
1: 475,445,465,448,453,476,479,446,449,458,455,454,473,456,440,444,441,443,460,462,469,450,447,464,477,467,474,452,442,471,463,468,439,461,472,470,459,457,478,451,466
1: 448,455,457,454,459,474,468,469,477,471,449,473,476,440,479,452,467,478,465,461,456,462,463,460,453,442,443,444,472,441,464,447,470,450,475,439,445,446,458,451,466
1: 449,471,440,470,441,462,458,463,456,467,457,447,477,460,443,446,461,464,452,474,469,478,472,468,450,444,439,459,479,465,453,473,442,476,454,455,448,475,445,466,451
1: 441,466,446,449,476,456,443,479,444,475,465,464,440,469,468,473,448,478,452,453,462,458,474,461,463,467,454,460,455,450,470,457,439,445,472,477,459,447,442,471,451
1: 466,475,445,451,465,471,463,459,453,460,450,444,477,467,468,439,470,446,464,455,456,452,458,474,454,449,440,448,479,476,441,473,443,461,462,457,469,472,447,478
1: 468,475,450,439,445,459,455,457,453,462,452,448,473,474,443,454,458,470,477,461,460,465,478,463,446,469,467,444,476,441,440,479,464,466,456,451,449,472,447,471
1: 443,474,448,440,439,479,463,462,455,459,454,458,464,452,461,444,470,456,477,460,453,449,450,467,445,441,469,465,476,473,478,457,446,471,466,468,475,447,472,451
1: 466,463,461,473,469,457,471,462,465,454,449,460,439,456,468,450,470,467,475,472,477,444,458,455,446,441,476,464,452,459,479,440,478,445,453,443,448,474,451,447
1: 440,473,479,468,462,449,455,441,454,459,448,476,461,439,457,469,452,464,460,477,443,474,471,456,446,467,453,444,470,458,450,445,465,463,475,466,451,472,447
1: 471,441,474,470,455,454,461,466,459,458,452,445,450,460,457,439,456,446,467,473,444,464,479,448,476,477,443,463,475,469,462,468,465,449,440,472,453,451,447
1: 463,475,468,465,469,446,474,449,457,467,464,450,456,444,477,470,448,461,439,462,476,441,458,440,443,452,460,473,459,479,454,445,455,466,472,471,451,453,447
1: 466,476,446,457,458,469,443,441,449,479,440,465,464,462,477,470,448,473,452,439,455,467,474,456,461,454,444,460,453,450,445,468,475,459,463,451,447
1: 461,464,443,463,474,473,479,456,440,470,448,441,449,459,476,452,469,460,475,454,444,462,453,450,477,445,467,455,439,446,458,468,465,457,466,447,451
1: 453,445,455,457,450,460,458,459,465,439,444,452,477,454,468,446,448,469,462,449,456,474,473,475,441,440,476,463,479,461,470,464,443,451,466,447
1: 475,445,479,461,452,458,463,455,440,469,474,473,444,454,439,460,459,465,462,448,464,477,450,446,443,441,456,468,476,457,449,453,470,447,466,451
1: 468,459,448,463,453,462,475,449,443,440,457,454,477,441,445,460,473,439,444,450,455,464,458,465,461,469,479,452,476,474,446,466,451,470
1: 446,476,479,455,444,450,457,441,469,439,461,454,477,474,460,452,443,464,465,458,449,440,473,462,445,463,459,475,448,453,468,470,466
1: 453,476,468,458,440,446,449,465,441,479,470,450,452,473,475,459,461,454,463,445,439,469,464,462,448,460,444,477,474,443,455,466,457
1: 459,457,448,445,474,444,464,460,443,463,462,468,439,455,458,465,479,441,449,446,475,440,469,452,473,476,461,450,454,477,466,453
1: 461,445,457,469,474,448,473,463,462,455,464,443,460,475,452,450,444,459,440,449,479,468,441,446,465,476,458,439,466,454,453,477
1: 474,475,448,443,463,460,464,462,473,455,452,469,450,445,461,466,449,468,457,479,465,446,476,440,458,459,441,444,454,453,439
1: 455,445,466,473,449,443,475,460,450,464,462,440,469,441,458,476,459,457,446,461,452,465,479,463,474,468,448,444,454,439,453
1: 439,474,443,465,458,452,463,479,469,459,461,457,460,446,464,450,441,462,448,468,476,440,475,473,444
1: 441,457,459,468,476,475,461,469,460,464,462,448,473,450,446,463,465,452,440,458,474,479,443,439,444
1: 462,479,446,452,440,463,475,474,464,448,450,460,443,476,473,458,469,441,465,468,461,459,457,439,444
1: 475,462,439,444,448,468,474,460,457,443,450,458,459,446,461,473,464,440,452,465,441,479,463,476,469
1: 444,439,440,479,441,463,473,458,457,448,452,461,464,474,443,468,459,446,460,450,465,469,476,475,462
1: 461,446,448,465,469,479,460,459,441,450,476,474,457,458,452,464,462,439,463,444,440,468,473,475
1: 476,465,469,468,473,474,446,479,459,450,457,441,475,464,461,460,463,458,462,452,440,448,439,444
1: 479,444,439,460,464,459,476,463,458,440,457,450,473,448,461,462,475,441,452,446,469,465,468,474
1: 463,444,473,439,448,464,462,474,457,450,465,441,458,452,440,459,461,469,475,468,446,460,476,479
1: 474,452,476,468,462,460,450,446,459,448,479,458,440,457,469,475,461,441,465,464,463,473,444,439
1: 452,474,439,476,461,473,446,458,444,469,457,468,463,440,475,479,460,450,448,464,441,465,462,459
1: 462,450,459,441,475,464,448,463,479,440,465,468,457,446,469,473,460,458,476,474,461
1: 205,480,481,482,483,203,221,484,485,486,487,488,224,489,490,491,492,493,494,230,495,496,294,497,498,499,500,208,284,501,217,331,125,502,126,503,504,330,329,127,505,327,506,216
1: 205,203,487,491,492,494,294,230,330,485,488,483,125,489,502,506,490,126,498,505,495,496,493,504,497,500,503,480,499,284,127,481,217,501,482,329,327,208,331,221,224,484,486,216
1: 503,208,284,329,327,331,203,499,205,217,127,505,504,502,501,126,506,490,485,125,330,500,496,497,230,494,488,491,480,481,483,487,492,482,294,224,486,484,489,498,493,221,495,216
1: 505,503,203,205,501,504,329,126,327,125,331,330,217,127,506,284,208,502,499,493,224,221,486,489,498,500,497,496,488,230,490,487,294,491,485,483,482,492,494,481,480,216,495
1: 125,504,331,284,327,502,208,127,217,506,330,329,499,505,503,501,126,203,205,500,490,488,294,480,230,485,487,483,496,497,494,481,482,492,491,221,498,486,489,224,216,495,493
1: 331,504,125,127,126,329,203,205,217,502,208,327,284,503,505,490,483,491,494,485,482,480,294,487,481,492,496,497,230,500,488,499,501,330,495,498,221,486,224,489,216,493,506
1: 126,205,504,203,125,331,221,327,505,329,503,127,217,502,208,506,284,481,491,487,497,230,483,492,485,490,482,500,294,494,480,501,499,330,486,496,224,495,489,498,216,488
1: 125,126,504,205,331,203,217,491,500,502,127,284,494,329,505,480,294,208,503,482,492,483,485,490,497,487,327,230,221,506,481,496,330,501,499,495,224,498,488,486,489,216
1: 203,331,504,125,205,126,329,327,505,502,221,506,208,284,217,503,127,495,480,487,481,485,497,492,494,482,230,294,483,491,490,500,496,488,499,501,330,224,498,489,486,216
1: 125,205,331,126,203,504,506,503,127,502,329,284,208,505,327,217,221,495,496,488,224,498,481,483,490,294,492,497,500,485,230,482,487,494,491,480,501,499,330,216,486,489
1: 203,331,125,205,504,127,126,217,505,503,208,327,284,329,502,481,482,488,487,230,497,492,483,480,494,500,294,485,491,490,499,330,501,498,221,224,489,496,506,495,216,486
1: 205,504,331,125,203,502,294,230,490,500,492,497,485,503,284,329,327,481,491,208,505,217,482,480,483,494,487,127,221,498,501,330,499,224,506,488,489,216,495,486,496,126
1: 203,125,331,205,126,504,127,221,481,208,217,284,502,503,505,329,327,498,486,490,494,500,480,294,483,485,497,492,482,230,499,330,487,501,491,506,224,495,489,488,496,216
1: 126,205,125,203,331,504,506,330,221,503,329,498,284,502,327,505,208,217,488,127,224,491,490,494,487,500,230,482,480,499,501,294,481,497,485,483,492,496,495,486,216
1: 331,504,203,125,205,126,506,330,327,221,127,217,208,505,284,329,503,491,499,501,480,502,492,483,230,497,482,485,500,494,490,488,498,294,487,481,224,495,216,496
1: 504,331,205,125,203,126,502,208,284,505,329,503,217,327,127,330,221,230,494,294,500,492,487,483,490,501,499,497,491,480,485,498,482,506,481,495,488,224,216,496
1: 331,504,125,205,203,126,506,221,330,208,503,505,217,502,127,284,327,329,501,499,487,497,485,492,483,482,494,230,500,491,294,480,490,481,498,216,496,224,495,488
1: 126,506,203,205,125,331,504,217,284,208,127,327,329,503,505,502,221,330,496,499,480,501,492,494,230,482,485,490,500,487,483,497,294,491,498,481,495,224,488,216
1: 504,331,203,125,205,126,506,501,330,499,502,496,217,503,505,208,329,127,284,327,498,221,482,491,294,485,492,490,500,497,230,494,487,483,481,480,495,224,488,216
1: 205,331,203,504,125,501,330,506,126,499,503,327,284,505,127,329,208,502,217,498,481,294,230,487,482,480,491,492,485,494,221,497,483,490,500,496,488,224,495,216
1: 126,125,330,203,502,505,499,284,327,205,329,331,504,208,127,506,217,501,503,221,487,485,494,480,500,482,483,497,490,491,481,230,294,492,496,488,498,495,224,216
1: 327,127,503,125,217,208,504,284,502,505,205,203,126,501,331,329,499,506,330,495,498,481,494,485,491,230,480,483,500,221,490,482,488,294,492,497,487,496,224,216
1: 506,203,504,205,331,208,329,125,126,503,505,502,127,284,327,217,499,501,488,480,496,490,487,492,221,491,294,497,483,500,482,485,230,481,494,495,498,224,216,330
1: 506,504,499,503,331,284,203,125,505,208,327,127,329,217,501,126,502,205,481,491,480,498,496,495,492,483,487,497,330,490,294,482,221,494,485,500,230,488,216,224
1: 499,205,502,127,505,208,504,327,329,217,126,331,203,125,284,506,503,500,492,483,482,490,294,330,230,497,480,491,487,485,481,221,494,488,498,495,496,224,501,216
1: 126,284,502,127,327,217,208,505,499,125,331,205,203,504,506,503,482,483,500,492,490,491,480,481,495,494,496,497,221,330,488,485,498,230,294,487,329,501
1: 506,203,331,504,502,505,127,205,208,125,327,284,126,499,217,500,492,491,480,481,483,482,496,485,494,488,294,330,497,230,221,487,498,495,490,503,501,329
1: 125,205,203,504,331,126,327,284,127,208,502,505,499,481,500,480,482,492,483,491,498,330,487,497,294,494,221,230,490,485,488,496,217,503,495,329
1: 331,504,203,327,126,205,125,284,208,502,505,127,499,485,221,497,230,494,487,490,482,294,480,492,491,481,483,500,330,495,217,498,503,496,488
1: 502,327,127,125,504,205,331,203,126,208,505,330,284,496,499,483,500,492,481,491,480,482,488,217,490,221,497,487,294,230,485,494,498,503
1: 125,504,203,331,327,205,330,499,491,481,483,480,492,482,500,505,284,126,127,208,498,502,217,494,490,294,230,485,221,497,487,503
1: 331,203,125,504,127,502,503,492,482,499,483,481,500,284,491,505,497,485,230,221,487,294,327,494,490,330,480,208,205,217,126
1: 504,327,284,505,205,203,502,127,331,125,126,330,208,217,503
1: 327,125,203,331,504,205,502,127,505,503,284,126,208,330,217
1: 125,203,331,504,327,127,502,503,205,126,217,505,284,330,208
1: 327,203,331,125,504,127,502,205,330,126,284,505,217,503,208
1: 125,203,331,504,330,327,208,217,502,127,126,505,284,205,503
1: 504,125,331,203,502,127,327,217,284,505,126,205,503,208
1: 284,505,125,504,327,203,331,502,127,205,126
1: 205,203,331,504,125
1: 507,241,251,508,509,240,253,260,510,265,238,511,264,512
1: 511,238,240,512,264,260,510,241,251,508,253,507,509,265
1: 265,508,507,251,240,260,509,241,510,512,253,264,511,238
1: 240,241,509,510,264,253,507,265,260,251,512,508,511,238
1: 251,512,510,265,508,264,240,509,241,253,507,260,238,511
1: 238,253,507,241,511,260,509,240,508,512,510,264,251,265
1: 265,507,509,510,264,251,240,260,511,241,253,508,512,238
1: 507,512,240,508,264,253,260,511,241,251,509,510,265,238
1: 241,510,251,508,511,240,238,507,509,264,265,253,260,512
1: 265,264,512,260,253,508,510,509,251,241,507,511,240,238
1: 512,260,251,507,510,253,511,508,240,241,509,264,265,238
1: 265,264,508,509,253,507,241,251,511,510,240,260,512,238
1: 265,238,240,241,512,264,511,260,509,510,253,507,508,251
1: 251,264,240,260,508,509,510,507,511,253,241,238,512,265
1: 238,511,265,241,253,512,507,508,251,509,260,510,264,240
1: 509,264,253,251,260,512,510,508,265,507,511,241,240,238
1: 238,260,253,509,510,241,511,512,508,264,251,240,265
1: 511,241,251,265,264,512,508,510,509,260,253,240,238
1: 511,510,241,265,508,240,264,512,251
1: 241,510,511,251,508,265,264,512,240
1: 464,513,457,439,459,514,474,515,470,468,463,465,473,469,475,516,478,453
