newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.052693855817615244,-0.624335749781718,-0.47906589587529835,-0.8785119002472616,-0.7456594861819167,-3.5295916404668777,-1.7090220152996891,-0.6511435012281381,188
-0.040621105058121776,-0.6405693768820214,-0.5023118072985322,-0.8226818857055578,-0.7260256359783082,-3.6563463825595353,-1.7811982545425462,-0.7102774385395568,220
-0.04770403778261782,-0.6273324988770678,-0.5072577998731507,-0.8131544684105372,-0.8057260578589408,-3.5397844840076407,-1.7584484127535758,-0.6863974391484831,398
-0.0396341651684549,-0.6015534768554629,-0.4810072550916043,-0.7921475415606103,-0.7654414154196502,-3.649050522863411,-1.8317043835789495,-0.7084394348961958,270
-0.04210851005539884,-0.6918542738056186,-0.5357958070340438,-0.8640330070882473,-0.8193728870559199,-3.562052785622341,-1.7202218063584862,-0.6487808820407104,554
-0.05047318090617749,-0.6033228363241716,-0.473908064402493,-0.697767769129139,-0.7122471947582024,-3.632347175416007,-1.745379543972828,-0.6534207345780865,47
-0.04326310649549126,-0.5652796196479561,-0.4455036294342157,-0.7340345206730179,-0.694784145464907,-3.5635783309786646,-1.7092122789696083,-0.6209754142846995,952
-0.036813804815809745,-0.6023889130133362,-0.479251425467961,-0.8338160977506314,-0.7818124883583624,-3.6599830877278636,-1.7665751404847596,-0.6882391273410533,609
-0.04069257344442575,-0.5913388338457043,-0.4671585318886723,-0.9303773868058861,-0.792202375969689,-3.575649986285933,-1.7796099652421653,-0.6880713447959155,314
-0.045440191348392105,-0.5421821887914612,-0.4255330349059622,-0.7086302553789808,-0.7170363779132382,-3.5675783034736206,-1.7216769446999571,-0.6559591140223483,152
-0.053742378880584134,-0.6282871284189763,-0.4824831105291521,-0.7822423214778178,-0.6924417216310425,-3.440130081641727,-1.6944234796732949,-0.6383732349512715,666
-0.04076321640162681,-0.6162143737950203,-0.48096873556718783,-0.7387775891605277,-0.726492922642873,-3.6121397756932465,-1.714647492568063,-0.6507807210762634,507
-0.043927592728472166,-0.5442802196550633,-0.42419334208391374,-0.786176948157417,-0.7186061157440835,-3.570002507218681,-1.7317443036650795,-0.6343967912482965,128
-0.04514198867718893,-0.6230175955664226,-0.4793801050503208,-0.8317160334058804,-0.7666425056001778,-3.578520095588331,-1.761783783717237,-0.6800369854018067,659
-0.03660156689467667,-0.5695490062726077,-0.446101797381279,-0.8071705775816466,-0.7143177199981343,-3.5340171021928697,-1.7532101723722968,-0.6613660099572087,907
-0.04505722633013056,-0.5989586527619025,-0.4702994924327679,-0.8483579542425784,-0.7473546471013391,-3.6328128091966017,-1.7250274348187804,-0.6831086761677589,89
-0.03348813355575863,-0.5804893241625451,-0.44820534827491854,-0.7873529982354278,-0.7131385312100693,-3.47690543236954,-1.6693981471917951,-0.649497630173103,36
-0.04352938497823421,-0.580188424457446,-0.4425199317549097,-0.7300633360116864,-0.6710210213031007,-3.5548581177451326,-1.6965863723578256,-0.6250462412485205,110
-0.0340454970996967,-0.5827612650163935,-0.4651938591843707,-0.7488663604591483,-0.7406407505017808,-3.5778617584477606,-1.7394265889822822,-0.6888998393836887,690
-0.053802820767278846,-0.5572698991770051,-0.4302344175088634,-0.7776072707852364,-0.6854170878816235,-3.6040855433698793,-1.7781788087565946,-0.6491314516241367,754
-0.04056149079071505,-0.5800536853681703,-0.45192480466981705,-0.785670302112431,-0.6943422513677305,-3.6221569500791446,-1.7288171921956637,-0.7796721331527728,29
-0.04594381672517156,-0.5546071340627343,-0.42644096210307975,-0.703951171572606,-0.6898916310559909,-3.486193199364639,-1.6856199374526646,-0.6434518990024201,564
-0.032919195638926736,-0.5864478258309422,-0.4857522039024422,-0.9385530725399437,-0.8171203245202701,-3.730200420564394,-1.8096579105848445,-0.6977428022558836,137
-0.04695484435917673,-0.5612832154351954,-0.4395207318859382,-0.8626396548842864,-0.7556133176528012,-3.5900320033642656,-1.7630208160058318,-0.7238310276541365,821
-0.040373193616353574,-0.6183360592800571,-0.46944102634493734,-0.7354889965697521,-0.7045112488936952,-3.5079091778034286,-1.6913666028737826,-0.621404752562405,586
-0.0338274721130468,-0.5582525996971032,-0.42830149004870155,-0.806943377502741,-0.6849711399130051,-3.7801897727770313,-1.8298958998721864,-0.7270297197215277,610
-0.03116251798250454,-0.5238844082215022,-0.42271455820659837,-0.8110677729110997,-0.7329329589300362,-3.7461272947698125,-1.8205668459980289,-0.7044394709276137,645
-0.042787963986115445,-0.5978448680243411,-0.47742647205259003,-0.8407774842775219,-0.7741558082226668,-3.6373071796533063,-1.7634422223013166,-0.6749103618982937,669
-0.04639154216805318,-0.6687661674785081,-0.5204917063375158,-0.8751467054651936,-0.7539613591177199,-3.6092666213265336,-1.7304888329116792,-0.6498468839581713,133
-0.03962885736797678,-0.5796203155295139,-0.4548153790774622,-0.8522679530434752,-0.7368803442211469,-3.6901997836993132,-1.7845085539353827,-0.6706571300378134,304
-0.04440539358680588,-0.6330065096473114,-0.48845762968603207,-0.7817122079008039,-0.7263965794394929,-3.545253710866581,-1.7682300679541139,-0.6686802593200617,942
-0.04157063431323215,-0.5799732443704994,-0.4581380376074073,-0.8466340256510704,-0.7213572599813306,-3.6677974017425385,-1.7495269653276686,-0.6630259901204804,134
-0.045658535649050674,-0.6004219981983734,-0.47264037970207884,-0.8198267623655277,-0.7548624789556629,-3.651340658874304,-1.8060108059127635,-0.7283814298315997,48
-0.03878047834852015,-0.5909837708936994,-0.4790331391767087,-0.8047454102926017,-0.7640220278309482,-3.672652836281971,-1.7988514481117883,-0.7103882800672358,740
-0.04148980693575141,-0.5838063912316414,-0.4401717270462152,-0.7212734348897852,-0.7069419577162648,-3.6002024211642794,-1.748790530060061,-0.7199429085400564,995
-0.041556579370826824,-0.6085945680101088,-0.4772877831472438,-0.7567429064342498,-0.7364107588413922,-3.6352761475013637,-1.7512771052950469,-0.6514680819284776,194
-0.04206199126928381,-0.5809161217646164,-0.44862082576951123,-0.7165088435897435,-0.6855456350446365,-3.542004238313338,-1.6883116089240402,-0.6090919593511137,107
-0.0352991168274432,-0.5640714176280424,-0.4290895670540705,-0.7391614196994319,-0.6705303490129887,-3.4627225460805113,-1.656017005136102,-0.6899019541497068,438
-0.052646144365034675,-0.5985059922115327,-0.4609198678686574,-0.8107294949801377,-0.7294117320732745,-3.586764573995008,-1.742087299703444,-0.642072867566603,773
-0.03645378292527031,-0.5699698928954628,-0.4606551690455826,-0.8475537977616502,-0.7457044607387628,-3.548271698951315,-1.7667159051220456,-0.662072397401382,556
-0.052494230150860716,-0.6521023316141387,-0.5007362985000642,-0.7751492114587074,-0.7139967305082586,-3.747085657332067,-1.749418693149534,-0.6709157673157468,943
-0.042620957582908216,-0.6131745256687889,-0.4657996238913757,-0.8470828548476347,-0.7419587972720769,-3.6329785184727847,-1.7424378305796864,-0.6766826931330693,831
-0.031115775704246118,-0.6125043358861394,-0.47770560334534545,-0.7486201075441238,-0.7349411138169735,-3.6215587040047805,-1.7496797945203468,-0.6844822848908505,818
-0.035995559658242804,-0.5770498202007562,-0.45155868028389085,-0.801272718987106,-0.7328630295928147,-3.6479842317187443,-1.7480396251529167,-0.6681373384898336,377
-0.04330626962035035,-0.5872410130905573,-0.44282797347018776,-0.7267224964507943,-0.6916348271028876,-3.5359829758877823,-1.7269650814961384,-0.7034026723804361,38
-0.03311322010618957,-0.5799938196082168,-0.4435513067254614,-0.8016406649157389,-0.7520206476522663,-3.5617943438373643,-1.7367381667052686,-0.6493319647057537,222
-0.04006606195355766,-0.5996342732918293,-0.48389692396187617,-0.7702776172969222,-0.7678118569068229,-3.6376775294304107,-1.789778082731187,-0.7465433953495755,428
-0.032221600238362624,-0.5788382401919099,-0.46301934205182643,-0.8119445602613923,-0.7840949632070373,-3.6463549146148986,-1.805951925676137,-0.6617129994368167,537
-0.03691144788387446,-0.6220173200577673,-0.49446659267088955,-0.7855071914765748,-0.7120144219514841,-3.6863039539340186,-1.7918563563486678,-0.7423640097877748,624
-0.034778616712459576,-0.5761352703559585,-0.44300930116322695,-0.788404492886563,-0.7067554316613318,-3.658814491554633,-1.7170016488566098,-0.637609269327339,282
-0.041766311733008835,-0.5695668802736045,-0.4446707910906985,-0.7694249207051318,-0.6909036799224136,-3.5868842364239386,-1.7278112901351275,-0.6398612244340156,288
-0.03241307604543698,-0.5979319064679333,-0.46391557948225065,-0.7520805797449069,-0.7599198475700728,-3.5545167507163145,-1.7235669396699136,-0.6597872944664497,117
-0.04580681213281923,-0.5503761070547907,-0.43334582099633756,-0.8364195008740476,-0.7269047033807254,-3.6095565205604845,-1.7932052041695223,-0.7184489733864873,210
-0.03703310292816167,-0.5939707060863945,-0.45918072290083883,-0.772281884295524,-0.7539198246767046,-3.675780055909885,-1.779861482435261,-0.6839301652039285,279
-0.04705054003640503,-0.5628216769906442,-0.42876569460475256,-0.820621431149162,-0.7059823477782274,-3.658407409175304,-1.7330652148033716,-0.6667721497166837,778
-0.03519322147038664,-0.5668426811142133,-0.44605322289534766,-0.8082239324821893,-0.7573919692193543,-3.806964782983077,-1.821533310359769,-0.6913285995155112,730
-0.05574808154750475,-0.6313633745382978,-0.48305435297429244,-0.7948950162966001,-0.7948175516662832,-3.529823884687275,-1.687984868016082,-0.620617046623348,842
-0.04140295115514705,-0.5980851728275759,-0.48267065240117935,-0.8281067145622198,-0.7703325458530929,-3.7327696744751457,-1.7900709326572435,-0.7266363305796797,122
-0.027761029361140995,-0.5683238644636186,-0.4673087666642715,-0.7971418294817895,-0.7606859469832049,-3.7110345726073404,-1.773147877753482,-0.6562214116876831,25
-0.03989589566005631,-0.6273452399928926,-0.4894510395563025,-0.7742418910113941,-0.7286091447830352,-3.6663092650214004,-1.7414142502830054,-0.6660499625351196,750
-0.03685050523044942,-0.5787105510770136,-0.46716538165445887,-0.7677445784600109,-0.7269204170487972,-3.6704350683137266,-1.776651042805221,-0.7008723700860249,339
-0.0434083185479252,-0.615386169893322,-0.491173227378938,-0.7642459439538021,-0.759452509784012,-3.574872355465983,-1.7570507507510658,-0.6587840305450989,490
-0.035527101449698215,-0.5966685690154695,-0.4703255903178438,-0.7293429930037912,-0.730140577375025,-3.6386204244077427,-1.73833482910527,-0.6344608290213456,425
-0.02973305988535054,-0.5929714728804115,-0.4593040605813284,-0.8246830563209446,-0.7792058897255543,-3.666633730977769,-1.7401395293592166,-0.6604813382154768,364
-0.035508269339804575,-0.5797750920597458,-0.4475508889565021,-0.7591745556862358,-0.7085673874871011,-3.5400806265719327,-1.7137636791773019,-0.6279349425492152,944
-0.03931801605331465,-0.6270857106727744,-0.4887866368747166,-0.7605839667086627,-0.7455849140097244,-3.616667928339332,-1.7032735148752922,-0.6300711931137584,449
-0.034238053184747506,-0.5814311651491827,-0.42385871514661483,-0.7131334671628633,-0.6811641062528149,-3.5005196738729554,-1.6741784026247066,-0.6154806032253524,214
-0.03354187271503342,-0.60109805993079,-0.4701702919433658,-0.7371791480009562,-0.7249401943137147,-3.490173999890222,-1.7659714554324073,-0.6695804867273949,51
-0.03832838681247537,-0.6057596630610705,-0.4799546418498833,-0.8288364092297127,-0.739772789605707,-3.7826217160017186,-1.800744785886578,-0.701439634414714,522
-0.0391230998714729,-0.6091350882784276,-0.48107542422784116,-0.8625787862142323,-0.7707492132388413,-3.587859973274557,-1.7172997881571401,-0.7049983906602202,686
-0.046342335339497234,-0.6373230071544199,-0.4866216525129436,-0.7215189120416375,-0.6774913062424339,-3.557131608073043,-1.6662094307701516,-0.6076445901069072,153
-0.034841165594399544,-0.5628214706438981,-0.4586298298952231,-0.8669563790441001,-0.7623901942131786,-3.760902985245725,-1.8233575294107627,-0.7882940450596085,510
-0.04723593161434863,-0.5725507394764889,-0.47028759442850115,-0.7961461111784967,-0.760302999120823,-3.7282325495147504,-1.8128946141248452,-0.6778729164942847,509
-0.04459345857042762,-0.6125780620843339,-0.49232481651822024,-0.7621014604908604,-0.7506794367884068,-3.6590246721603754,-1.7628020752433384,-0.6606469403497327,704
-0.042199970819397095,-0.5601153903881703,-0.4401731043417309,-0.8386325079196812,-0.7305234116409521,-3.646623761127842,-1.7487700467377432,-0.6416810126247329,951
-0.05170738206114436,-0.6142764597312671,-0.49092050059869063,-0.8191448219596621,-0.7387539896055478,-3.6411263658930784,-1.748399169655047,-0.6915536612229962,245
-0.038745441368221264,-0.6020070958252921,-0.4699252530076439,-0.8144492852813939,-0.7558459128223569,-3.629946926953733,-1.780907681190336,-0.7686954323927501,729
-0.049819957909929914,-0.6463669800834703,-0.4847409403006346,-0.8008902683932974,-0.7354045480010447,-3.5857773323441062,-1.7146634560403076,-0.6527758123403451,681
-0.03509018875064858,-0.590390553589092,-0.46101691456406135,-0.8291359902662687,-0.7722256462531256,-3.7568796059586447,-1.7941057348129814,-0.6769368796943388,196
-0.03738472780551704,-0.5746359510537962,-0.4431003728909465,-0.732581983173228,-0.7627422414806638,-3.521171539721206,-1.7336538740667662,-0.6881271539321878,596
-0.04508194584659009,-0.5821876305183232,-0.4493099023138963,-0.7341259173720249,-0.7224096879365867,-3.4951285248062276,-1.674120298897094,-0.6670544873613455,642
-0.03857360832372035,-0.5531412276042063,-0.43211108216798333,-0.7586526447215571,-0.738916648199061,-3.5604556156745883,-1.7533994671508826,-0.6725086917170622,855
-0.03915776365359745,-0.5681354416330643,-0.4386838302233718,-0.7497335325084002,-0.6916181131600918,-3.5892818670710884,-1.7446531398301688,-0.6500821264763069,2
-0.02720493384541265,-0.5474311586728128,-0.44136181357785825,-0.7833874096340396,-0.7069486315484003,-3.7007457705343922,-1.7760841011145134,-0.6629355173422762,707
-0.04112762016692702,-0.593582741966658,-0.4615609879719456,-0.7561463993794572,-0.6945226631235757,-3.6534570364579784,-1.7547546756224977,-0.6772415454918561,664
-0.02715138458477785,-0.5414826690283402,-0.4292436185540099,-0.837733316713712,-0.7148919885861471,-3.6311287853906715,-1.7712064072276537,-0.6966095010340946,52
-0.03568828811215944,-0.5841919784533479,-0.4454706451326643,-0.7776671187143593,-0.7758329787137161,-3.6932056034151475,-1.830467972699898,-0.7476870519196075,247
-0.04840501286588896,-0.6105944282064383,-0.4661072456500417,-0.7674337909714616,-0.7437845926138449,-3.6195152704576383,-1.774383041289009,-0.7316951923932088,423
-0.045114400614634224,-0.5842196267979195,-0.4503027206346031,-0.7461606887909891,-0.7242604615347304,-3.600139237600761,-1.7416839364649512,-0.6440234847472309,427
-0.04185847552038207,-0.5975628583023854,-0.47767164714641125,-0.8286703136488085,-0.7752864106136933,-3.7167265269538157,-1.801239572634654,-0.6703680217086648,580
-0.03890226927400636,-0.6108177791807523,-0.4709418733063978,-0.7659842891746279,-0.739870110288713,-3.548747998046042,-1.721674104763372,-0.6583297236219596,955
-0.04746151034279841,-0.6172009069334474,-0.47644934049098514,-0.7601130941740624,-0.718308595657822,-3.5885220921665684,-1.6810121980588106,-0.6980286185804248,388
-0.0447248267711816,-0.6114378140902357,-0.47866877761471394,-0.8638829167960732,-0.7436347947132167,-3.6370105374217356,-1.7395225399435337,-0.6340772039186114,892
-0.03476020063840103,-0.6015004998516652,-0.4793123247596177,-0.813954506885022,-0.7639417977193693,-3.657941535378244,-1.771518410718901,-0.6608766092777014,337
-0.0344349555504108,-0.6073528673496028,-0.4885257734003786,-0.8498969082010821,-0.7779398763075968,-3.694959132648444,-1.790459213560773,-0.7581735356692788,605
-0.04181598820509992,-0.5763584038969535,-0.4729107854309592,-0.9021063216496575,-0.8109305318095735,-3.657516987644759,-1.7640039769796398,-0.671562742927998,45
-0.04125696256658891,-0.6034009620904975,-0.4637477656226476,-0.751286940330167,-0.7276552777812307,-3.558221192663497,-1.7447607853398628,-0.6536936600082925,290
-0.03942536243580947,-0.5914914450227021,-0.4746118171655575,-0.81068328417865,-0.7828444824044837,-3.7026370400151354,-1.8013725960410054,-0.6791490247001478,175
-0.03855100077437236,-0.5990796236878191,-0.47465268217591966,-0.784414509781919,-0.7265106454959726,-3.602399092736833,-1.7283047167268037,-0.6574239758427778,100
-0.038530254269822976,-0.610645214743355,-0.49513504103301215,-0.7733503261628571,-0.7544231205846046,-3.5404475718014954,-1.7489020712255552,-0.6529531729447224,782
-0.03674049992768025,-0.5772736055253237,-0.4458538282308597,-0.832404869098322,-0.6985474797288235,-3.535334205184723,-1.6959268445590578,-0.6163928755628494,997
-0.03405827371451905,-0.5753297118993835,-0.44653629891067254,-0.7386314385204279,-0.7064549288975733,-3.584544761625234,-1.6890298209938797,-0.6350602300413898,723
-0.051997401050225704,-0.6202920196626482,-0.46522111433892815,-0.7307466062010326,-0.6689999234482529,-3.398557145346135,-1.6441051134554163,-0.5927855645372597,439
-0.038652751272815075,-0.6530386989557813,-0.505231682059632,-0.783653560917323,-0.7268782249577033,-3.6734404533201985,-1.7980786539364337,-0.7326742409182644,820
-0.05057014572707929,-0.6136898681770874,-0.4661484256647266,-0.7541692251769154,-0.7006181953820321,-3.68427092244678,-1.7781774713019036,-0.6352454311118809,728
-0.04348007030184556,-0.6512904872344091,-0.49942590787032864,-0.8687999028325666,-0.7581662123360646,-3.7449510874643694,-1.807767729543199,-0.7403640890588139,815
-0.04684494226360439,-0.5939111401597283,-0.45894435203661893,-0.7233304347836863,-0.7002333593502323,-3.6150513269272073,-1.748017667203967,-0.6362574129445092,412
-0.026403601426796167,-0.5948815936269561,-0.48031296379605637,-0.8461431073940404,-0.7900435116692431,-3.63542074893091,-1.779184406579215,-0.6838384233953991,328
-0.0303494645577685,-0.5912032074509934,-0.4740825140590862,-0.7891625874202546,-0.7378477854366086,-3.5177121057767136,-1.7125026765624858,-0.676703955568727,392
-0.04883589774540682,-0.6488170210427952,-0.5094828820868946,-0.8516553334801227,-0.758299761842665,-3.717210491725596,-1.753332222108378,-0.6627676842951109,471
-0.04320980627421495,-0.6106602380609373,-0.4763492699993842,-0.7735399995344813,-0.7662129378995055,-3.5606400790376864,-1.7414565922993734,-0.6606364710873648,736
-0.03833304620007935,-0.5965410882964278,-0.49127625697198696,-0.8079351112114557,-0.7657727031835122,-3.6207356453741215,-1.7683068270953402,-0.6840017543584183,475
-0.03744925636547781,-0.617860009118905,-0.49855135912604986,-0.9098645707731304,-0.8315300882170084,-3.7635945063470437,-1.8648367829047374,-0.764800044902391,383
-0.04402235166827809,-0.591690626570002,-0.4700079106204363,-0.8082641843310527,-0.743231484300675,-3.667655439308132,-1.7715285852207998,-0.7261943740625971,300
-0.0374269664474067,-0.6165667014490339,-0.5041349827353454,-0.857164258792923,-0.7633331753641699,-3.6961407104124895,-1.7780339227352961,-0.7051992287502115,584
-0.040122091543356185,-0.6102871125899081,-0.48669447978383207,-0.7939687807126617,-0.7469349459201473,-3.63407514439832,-1.7576461205308216,-0.6898886553265074,804
-0.03362315638119759,-0.5957910206322637,-0.45442301832800874,-0.7669614815990581,-0.7175246443193007,-3.581705049096766,-1.718416721199779,-0.6586108590208207,185
-0.0464941086869311,-0.5872772520305284,-0.46489407795093485,-0.8286161508139744,-0.7441227926658446,-3.707122831929872,-1.753173848579087,-0.6910456675628431,32
-0.03596081567551185,-0.6267198196477504,-0.49129188369454907,-0.7858096586577774,-0.7493409403779367,-3.5696387870481185,-1.7417701810664004,-0.6636287267126227,78
-0.04593678825161795,-0.6170305092673675,-0.4805241522078982,-0.8306154119559581,-0.7362160924040765,-3.5349006189835275,-1.719895407660883,-0.6683492381841986,643
-0.03385704597843104,-0.581321402732761,-0.4697452806832615,-0.7768447637269301,-0.7979569005180956,-3.698192454679206,-1.8176092915629805,-0.7073492301181782,118
-0.04256404113052801,-0.5788444093911662,-0.45576950359841417,-0.8038272711649304,-0.7302089763249012,-3.5728554369789776,-1.7433447106749194,-0.6803445027323949,330
-0.03896436880165409,-0.562026353196924,-0.43999693669834017,-0.8747962784903689,-0.7667190831587146,-3.520557022687339,-1.7369538753729694,-0.6838535806885413,69
-0.04657013198260681,-0.5329197038894136,-0.42030289438392515,-0.7547594493808544,-0.6803393399461538,-3.5168181664873184,-1.7059629169156907,-0.6609709309616635,992
-0.02673285709300007,-0.5850735670714354,-0.4756777415058843,-0.8274168685270635,-0.7843308269394847,-3.6991385298933954,-1.7915133547076634,-0.700996625074988,846
-0.04071117600399495,-0.5881358084880173,-0.48405640085063,-0.8745293960770798,-0.7944047372727849,-3.7035929422618974,-1.7918840794955118,-0.7283536329974909,499
-0.04329259152585504,-0.5652381937067236,-0.45838222205511825,-0.849656124849573,-0.7205166902644903,-3.767573090750144,-1.831410402011647,-0.7267811304638165,908
-0.04144013471137298,-0.5461592731203514,-0.43981781739482084,-0.78434925668961,-0.7663672058707223,-3.559575880580449,-1.716753693333351,-0.6417990977469396,887
-0.050736303909332446,-0.6044055271994369,-0.4770417421279343,-0.7633842990243316,-0.7341632096609958,-3.6452449850688935,-1.736308691644977,-0.6659556021400321,739
-0.029712885865915657,-0.6151775601759006,-0.5086836618425329,-0.8265677273397708,-0.7984490423266359,-3.7240369691292017,-1.8727596648182674,-0.7604326717809429,108
-0.03934793250295502,-0.5745809576470257,-0.448905545929887,-0.788322417907999,-0.745966213578816,-3.6597820810164885,-1.7582746955227853,-0.7248804948160414,903
-0.04249703595084,-0.6118066597904807,-0.4979622196883689,-0.7876842746674491,-0.7825514224434712,-3.568078379285918,-1.7179186932185466,-0.6408604761988163,548
-0.04723696680902746,-0.5971112216918888,-0.4628281177144766,-0.8154368068311264,-0.7386933282852606,-3.6786957026299025,-1.7343106701158282,-0.6465764540948546,373
-0.039601128947852504,-0.6095450012613345,-0.47454081568424683,-0.8053626063086012,-0.7226714177865874,-3.5630846348459615,-1.7855224061069743,-0.6865936171611211,274
-0.04359921687042788,-0.5485399288363063,-0.41797274218430847,-0.7216214805754904,-0.6605131252759713,-3.5284196076559518,-1.7318770441676237,-0.7021477129365644,635
-0.044911772461768196,-0.6248328645628916,-0.48501330618251665,-0.7657755296353688,-0.7264935590169428,-3.6037584731616796,-1.7424801860652033,-0.6574061427449215,824
-0.04300091117371123,-0.5894831880028183,-0.46455519865572903,-0.7577771719384299,-0.6982822543168918,-3.6725247357483117,-1.7414273513034553,-0.6427578438662384,963
-0.04425548829826428,-0.5878663952904909,-0.464555629474613,-0.839335031300293,-0.7373745852362349,-3.746063545193839,-1.7777657937344507,-0.6908155985201079,999
-0.038899603889166086,-0.6390708738130356,-0.4978257730019246,-0.7954090309405526,-0.7961099861233456,-3.683909550741956,-1.792435045132691,-0.6639331576194564,807
-0.045719754416518404,-0.6032725185876229,-0.4761460931999269,-0.8150348000487009,-0.7770310352132968,-3.7259359214213825,-1.783925734387857,-0.6836925102354444,764
-0.04278893661568038,-0.5925457043656859,-0.462872338583364,-0.772309726484741,-0.7111045400727724,-3.616177142171673,-1.7503839472640887,-0.6971350955500464,638
