N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,14384,4,0,15,10,158,10,257,rms_difference
1000,14384,4,0,16,10,132,10,262,rms_difference
1000,14384,4,0,17,11,177,10,345,rms_difference
1000,14384,4,0,18,10,133,10,262,rms_difference
1000,14384,4,0,19,11,113,11,236,rms_difference
1000,14384,4,0,20,11,164,10,289,rms_difference
1000,14384,4,0,21,11,190,11,381,rms_difference
1000,14384,4,0,22,10,206,10,376,rms_difference
1000,14384,4,0,23,10,120,10,241,rms_difference
1000,14384,4,0,24,11,128,10,260,rms_difference
1000,14384,4,0,25,10,121,10,236,rms_difference
1000,14384,4,0,26,11,112,10,224,rms_difference
1000,14384,4,0,27,11,162,11,339,rms_difference
1000,14384,4,0,28,10,170,10,349,rms_difference
1000,14384,4,0,29,11,161,10,299,rms_difference
1000,14384,4,0,30,11,148,11,262,rms_difference
1000,14384,4,0,31,11,183,10,378,rms_difference
1000,14384,4,0,32,11,142,10,285,rms_difference
1000,14384,4,0,33,11,139,10,274,rms_difference
1000,14384,4,0,34,11,134,11,254,rms_difference
1000,14384,4,0,35,10,146,10,278,rms_difference
1000,14384,4,0,36,11,131,10,247,rms_difference
1000,14384,4,0,37,11,125,10,253,rms_difference
1000,14384,4,0,38,11,148,10,293,rms_difference
1000,14384,4,0,39,11,160,10,340,rms_difference
1000,14384,4,0,40,11,196,11,372,rms_difference
1000,14384,4,0,41,11,128,11,248,rms_difference
1000,14384,4,0,42,10,144,10,281,rms_difference
1000,14384,4,0,43,10,125,10,250,rms_difference
1000,14384,4,0,44,11,139,11,281,rms_difference
1000,14384,4,0,45,11,139,11,253,rms_difference
1000,14384,4,0,46,11,145,10,259,rms_difference
1000,14384,4,0,47,11,131,11,268,rms_difference
1000,14384,4,0,48,11,163,11,290,rms_difference
1000,14384,4,0,49,11,127,10,259,rms_difference
1000,14384,6,0,0,12,133,11,319,rms_difference
1000,14384,6,0,1,11,97,11,251,rms_difference
1000,14384,6,0,2,11,137,11,259,rms_difference
1000,14384,6,0,3,11,227,10,454,rms_difference
1000,14384,6,0,4,11,201,10,354,rms_difference
1000,14384,6,0,5,11,97,10,240,rms_difference
1000,14384,6,0,6,11,100,10,254,rms_difference
1000,14384,6,0,7,11,82,10,223,rms_difference
1000,14384,6,0,8,11,109,10,229,rms_difference
1000,14384,6,0,9,11,101,10,299,rms_difference
1000,14384,6,0,10,12,111,11,253,rms_difference
1000,14384,6,0,11,11,125,10,295,rms_difference
1000,14384,6,0,12,12,105,11,255,rms_difference
1000,14384,6,0,13,11,107,10,251,rms_difference
1000,14384,6,0,14,11,174,11,280,rms_difference
1000,14384,6,0,15,11,114,10,293,rms_difference
1000,14384,6,0,16,11,162,11,388,rms_difference
1000,14384,6,0,17,11,108,10,266,rms_difference
1000,14384,6,0,18,11,100,11,248,rms_difference
1000,14384,6,0,19,11,92,10,239,rms_difference
1000,14384,6,0,20,11,192,11,454,rms_difference
1000,14384,6,0,21,11,189,11,421,rms_difference
1000,14384,6,0,22,11,180,10,283,rms_difference
1000,14384,6,0,23,11,134,10,246,rms_difference
1000,14384,6,0,24,11,113,11,261,rms_difference
1000,14384,6,0,25,11,91,10,284,rms_difference
1000,14384,6,0,26,12,91,11,273,rms_difference
1000,14384,6,0,27,11,86,11,246,rms_difference
1000,14384,6,0,28,11,94,10,316,rms_difference
1000,14384,6,0,29,11,97,10,243,rms_difference
1000,14384,6,0,30,11,194,11,518,rms_difference
1000,14384,6,0,31,11,96,10,252,rms_difference
1000,14384,6,0,32,11,129,11,310,rms_difference
1000,14384,6,0,33,11,139,11,317,rms_difference
1000,14384,6,0,34,11,110,11,277,rms_difference
1000,14384,6,0,35,11,141,11,289,rms_difference
1000,14384,6,0,36,11,99,10,260,rms_difference
1000,14384,6,0,37,11,200,11,277,rms_difference
1000,14384,6,0,38,11,104,10,268,rms_difference
1000,14384,6,0,39,11,118,10,265,rms_difference
1000,14384,6,0,40,11,136,10,269,rms_difference
1000,14384,6,0,41,11,96,10,243,rms_difference
1000,14384,6,0,42,11,82,10,228,rms_difference
1000,14384,6,0,43,12,154,11,361,rms_difference
1000,14384,6,0,44,11,109,11,231,rms_difference
1000,14384,6,0,45,11,93,10,276,rms_difference
1000,14384,6,0,46,10,102,10,259,rms_difference
1000,14384,6,0,47,11,128,10,279,rms_difference
1000,14384,6,0,48,11,104,10,257,rms_difference
1000,14384,6,0,49,11,145,10,288,rms_difference
1000,14384,8,0,0,11,85,10,254,rms_difference
1000,14384,8,0,1,12,99,11,246,rms_difference
1000,14384,8,0,2,12,80,11,239,rms_difference
1000,14384,8,0,3,11,279,10,590,rms_difference
1000,14384,8,0,4,11,142,10,270,rms_difference
1000,14384,8,0,5,11,84,11,346,rms_difference
1000,14384,8,0,6,12,131,11,283,rms_difference
1000,14384,8,0,7,11,122,10,237,rms_difference
1000,14384,8,0,8,11,114,10,350,rms_difference
1000,14384,8,0,9,11,112,10,309,rms_difference
1000,14384,8,0,10,11,125,11,252,rms_difference
1000,14384,8,0,11,11,195,10,532,rms_difference
1000,14384,8,0,12,11,180,10,397,rms_difference
1000,14384,8,0,13,12,118,11,253,rms_difference
1000,14384,8,0,14,11,100,10,285,rms_difference
1000,14384,8,0,15,12,192,11,331,rms_difference
1000,14384,8,0,16,11,125,10,435,rms_difference
1000,14384,8,0,17,12,136,11,321,rms_difference
1000,14384,8,0,18,12,150,11,298,rms_difference
1000,14384,8,0,19,11,185,10,389,rms_difference
1000,14384,8,0,20,11,123,10,348,rms_difference
1000,14384,8,0,21,11,113,10,339,rms_difference
1000,14384,8,0,22,11,110,11,271,rms_difference
1000,14384,8,0,23,11,93,10,256,rms_difference
1000,14384,8,0,24,12,90,11,255,rms_difference
1000,14384,8,0,25,11,76,10,277,rms_difference
1000,14384,8,0,26,11,134,10,387,rms_difference
1000,14384,8,0,27,11,138,10,327,rms_difference
1000,14384,8,0,28,11,196,10,553,rms_difference
1000,14384,8,0,29,11,147,10,312,rms_difference
1000,14384,8,0,30,11,196,10,422,rms_difference
1000,14384,8,0,31,12,147,11,438,rms_difference
1000,14384,8,0,32,12,79,11,248,rms_difference
1000,14384,8,0,33,11,91,11,369,rms_difference
1000,14384,8,0,34,12,86,11,249,rms_difference
1000,14384,8,0,35,11,95,11,245,rms_difference
1000,14384,8,0,36,11,88,10,263,rms_difference
1000,14384,8,0,37,11,111,10,380,rms_difference
1000,14384,8,0,38,12,82,11,245,rms_difference
1000,14384,8,0,39,12,94,11,341,rms_difference
1000,14384,8,0,40,12,159,11,437,rms_difference
1000,14384,8,0,41,11,110,11,252,rms_difference
1000,14384,8,0,42,11,165,10,263,rms_difference
1000,14384,8,0,43,11,180,10,364,rms_difference
1000,14384,8,0,44,11,206,10,589,rms_difference
1000,14384,8,0,45,11,167,10,399,rms_difference
1000,14384,8,0,46,11,98,10,263,rms_difference
1000,14384,8,0,47,12,115,11,312,rms_difference
1000,14384,8,0,48,12,102,11,273,rms_difference
1000,14384,8,0,49,11,142,10,342,rms_difference
1000,14384,10,0,0,12,124,10,411,rms_difference
1000,14384,10,0,1,12,68,10,258,rms_difference
1000,14384,10,0,2,12,98,11,248,rms_difference
1000,14384,10,0,3,12,142,10,343,rms_difference
1000,14384,10,0,4,12,77,10,257,rms_difference
1000,14384,10,0,5,12,147,10,266,rms_difference
1000,14384,10,0,6,12,83,11,298,rms_difference
1000,14384,10,0,7,12,66,11,233,rms_difference
1000,14384,10,0,8,12,75,10,287,rms_difference
1000,14384,10,0,9,12,159,11,260,rms_difference
1000,14384,10,0,10,12,64,11,263,rms_difference
1000,14384,10,0,11,12,68,10,260,rms_difference
1000,14384,10,0,12,12,109,11,368,rms_difference
1000,14384,10,0,13,12,170,10,493,rms_difference
1000,14384,10,0,14,11,134,10,374,rms_difference
1000,14384,10,0,15,11,110,10,330,rms_difference
1000,14384,10,0,16,11,69,10,232,rms_difference
1000,14384,10,0,17,12,139,11,270,rms_difference
1000,14384,10,0,18,12,146,11,276,rms_difference
1000,14384,10,0,19,11,253,10,543,rms_difference
1000,14384,10,0,20,12,106,11,279,rms_difference
1000,14384,10,0,21,12,187,11,350,rms_difference
1000,14384,10,0,22,12,115,11,293,rms_difference
1000,14384,10,0,23,12,80,10,264,rms_difference
1000,14384,10,0,24,11,168,10,253,rms_difference
1000,14384,10,0,25,12,119,10,259,rms_difference
1000,14384,10,0,26,11,93,10,255,rms_difference
1000,14384,10,0,27,12,69,11,244,rms_difference
1000,14384,10,0,28,12,81,10,257,rms_difference
1000,14384,10,0,29,11,169,10,364,rms_difference
1000,14384,10,0,30,12,183,10,499,rms_difference
1000,14384,10,0,31,11,71,10,244,rms_difference
1000,14384,10,0,32,11,112,10,278,rms_difference
1000,14384,10,0,33,12,143,11,285,rms_difference
1000,14384,10,0,34,11,98,10,261,rms_difference
1000,14384,10,0,35,11,118,10,310,rms_difference
1000,14384,10,0,36,11,75,10,244,rms_difference
1000,14384,10,0,37,11,101,10,236,rms_difference
1000,14384,10,0,38,12,102,11,248,rms_difference
1000,14384,10,0,39,11,148,10,373,rms_difference
1000,14384,10,0,40,12,81,10,282,rms_difference
1000,14384,10,0,41,12,124,10,264,rms_difference
1000,14384,10,0,42,11,166,10,410,rms_difference
1000,14384,10,0,43,12,77,10,294,rms_difference
1000,14384,10,0,44,12,166,11,391,rms_difference
1000,14384,10,0,45,11,83,10,359,rms_difference
1000,14384,10,0,46,11,126,10,253,rms_difference
1000,14384,10,0,47,12,148,11,416,rms_difference
1000,14384,10,0,48,12,105,11,269,rms_difference
1000,14384,10,0,49,12,152,10,289,rms_difference
1000,18329,2,0,0,10,190,10,190,rms_difference
1000,18329,2,0,1,10,204,10,204,rms_difference
1000,18329,2,0,2,10,196,10,196,rms_difference
1000,18329,2,0,3,10,198,10,198,rms_difference
1000,18329,2,0,4,10,203,10,203,rms_difference
1000,18329,2,0,5,9,186,9,186,rms_difference
1000,18329,2,0,6,10,191,10,191,rms_difference
1000,18329,2,0,7,10,197,10,197,rms_difference
1000,18329,2,0,8,10,204,10,204,rms_difference
1000,18329,2,0,9,11,206,11,206,rms_difference
1000,18329,2,0,10,10,182,10,182,rms_difference
1000,18329,2,0,11,10,211,10,211,rms_difference
1000,18329,2,0,12,10,202,10,202,rms_difference
1000,18329,2,0,13,10,197,10,197,rms_difference
1000,18329,2,0,14,11,202,11,202,rms_difference
1000,18329,2,0,15,10,192,10,192,rms_difference
1000,18329,2,0,16,10,204,10,204,rms_difference
1000,18329,2,0,17,10,202,10,202,rms_difference
1000,18329,2,0,18,10,212,10,212,rms_difference
1000,18329,2,0,19,10,188,10,188,rms_difference
1000,18329,2,0,20,10,200,10,200,rms_difference
1000,18329,2,0,21,10,207,10,207,rms_difference
1000,18329,2,0,22,10,207,10,207,rms_difference
1000,18329,2,0,23,10,193,10,193,rms_difference
1000,18329,2,0,24,10,194,10,194,rms_difference
1000,18329,2,0,25,10,203,10,203,rms_difference
1000,18329,2,0,26,10,209,10,209,rms_difference
1000,18329,2,0,27,10,200,10,200,rms_difference
1000,18329,2,0,28,10,201,10,201,rms_difference
1000,18329,2,0,29,10,183,10,183,rms_difference
1000,18329,2,0,30,10,192,10,192,rms_difference
1000,18329,2,0,31,10,207,10,207,rms_difference
1000,18329,2,0,32,10,193,10,193,rms_difference
1000,18329,2,0,33,10,222,10,222,rms_difference
1000,18329,2,0,34,10,201,10,201,rms_difference
1000,18329,2,0,35,10,196,10,196,rms_difference
1000,18329,2,0,36,10,202,10,202,rms_difference
1000,18329,2,0,37,10,209,10,209,rms_difference
1000,18329,2,0,38,10,211,10,211,rms_difference
1000,18329,2,0,39,10,189,10,189,rms_difference
1000,18329,2,0,40,10,194,10,194,rms_difference
1000,18329,2,0,41,10,196,10,196,rms_difference
1000,18329,2,0,42,10,207,10,207,rms_difference
1000,18329,2,0,43,11,207,11,207,rms_difference
1000,18329,2,0,44,10,186,10,186,rms_difference
1000,18329,2,0,45,10,216,10,216,rms_difference
1000,18329,2,0,46,10,207,10,207,rms_difference
1000,18329,2,0,47,10,200,10,200,rms_difference
1000,18329,2,0,48,10,204,10,204,rms_difference
1000,18329,2,0,49,10,179,10,179,rms_difference
1000,18329,4,0,0,10,221,10,458,rms_difference
1000,18329,4,0,1,11,151,10,274,rms_difference
1000,18329,4,0,2,11,140,10,258,rms_difference
1000,18329,4,0,3,11,146,10,281,rms_difference
1000,18329,4,0,4,11,121,11,233,rms_difference
1000,18329,4,0,5,11,153,10,290,rms_difference
1000,18329,4,0,6,11,179,10,287,rms_difference
1000,18329,4,0,7,10,128,10,259,rms_difference
1000,18329,4,0,8,11,136,11,239,rms_difference
1000,18329,4,0,9,10,156,10,299,rms_difference
1000,18329,4,0,10,11,125,10,257,rms_difference
1000,18329,4,0,11,11,125,11,252,rms_difference
1000,18329,4,0,12,11,153,11,301,rms_difference
1000,18329,4,0,13,11,156,11,256,rms_difference
1000,18329,4,0,14,11,117,10,253,rms_difference
1000,18329,4,0,15,11,141,11,262,rms_difference
1000,18329,4,0,16,11,138,11,287,rms_difference
1000,18329,4,0,17,11,174,10,320,rms_difference
1000,18329,4,0,18,11,208,10,398,rms_difference
1000,18329,4,0,19,11,136,11,267,rms_difference
1000,18329,4,0,20,10,180,10,322,rms_difference
1000,18329,4,0,21,11,173,10,315,rms_difference
1000,18329,4,0,22,11,193,10,332,rms_difference
1000,18329,4,0,23,11,181,11,340,rms_difference
1000,18329,4,0,24,11,220,10,426,rms_difference
1000,18329,4,0,25,11,154,10,283,rms_difference
1000,18329,4,0,26,11,154,10,261,rms_difference
1000,18329,4,0,27,11,158,10,283,rms_difference
1000,18329,4,0,28,11,141,11,272,rms_difference
1000,18329,4,0,29,11,126,10,239,rms_difference
1000,18329,4,0,30,11,136,11,267,rms_difference
1000,18329,4,0,31,11,163,10,335,rms_difference
1000,18329,4,0,32,11,146,10,266,rms_difference
1000,18329,4,0,33,10,135,10,238,rms_difference
1000,18329,4,0,34,11,126,10,255,rms_difference
1000,18329,4,0,35,11,126,10,248,rms_difference
1000,18329,4,0,36,11,125,10,269,rms_difference
1000,18329,4,0,37,11,120,11,244,rms_difference
1000,18329,4,0,38,11,169,10,345,rms_difference
1000,18329,4,0,39,11,147,10,268,rms_difference
1000,18329,4,0,40,11,177,10,346,rms_difference
1000,18329,4,0,41,11,171,10,274,rms_difference
1000,18329,4,0,42,11,125,10,249,rms_difference
1000,18329,4,0,43,11,172,10,323,rms_difference
1000,18329,4,0,44,11,179,11,364,rms_difference
1000,18329,4,0,45,12,139,11,275,rms_difference
1000,18329,4,0,46,11,180,10,326,rms_difference
1000,18329,4,0,47,11,135,10,297,rms_difference
1000,18329,4,0,48,11,205,10,373,rms_difference
1000,18329,4,0,49,11,125,11,248,rms_difference
1000,18329,6,0,0,11,163,11,335,rms_difference
1000,18329,6,0,1,11,185,10,391,rms_difference
1000,18329,6,0,2,11,191,11,403,rms_difference
1000,18329,6,0,3,11,111,10,315,rms_difference
1000,18329,6,0,4,11,183,11,339,rms_difference
1000,18329,6,0,5,11,100,10,241,rms_difference
1000,18329,6,0,6,11,118,10,371,rms_difference
1000,18329,6,0,7,11,206,10,468,rms_difference
1000,18329,6,0,8,11,107,10,254,rms_difference
1000,18329,6,0,9,11,95,11,273,rms_difference
1000,18329,6,0,10,11,195,10,297,rms_difference
1000,18329,6,0,11,11,168,10,338,rms_difference
1000,18329,6,0,12,11,95,10,240,rms_difference
1000,18329,6,0,13,11,127,10,239,rms_difference
1000,18329,6,0,14,11,125,10,291,rms_difference
1000,18329,6,0,15,11,103,10,255,rms_difference
1000,18329,6,0,16,11,146,11,354,rms_difference
1000,18329,6,0,17,11,216,10,507,rms_difference
1000,18329,6,0,18,11,124,11,272,rms_difference
1000,18329,6,0,19,11,125,10,352,rms_difference
1000,18329,6,0,20,10,121,10,238,rms_difference
1000,18329,6,0,21,11,110,11,255,rms_difference
1000,18329,6,0,22,11,115,10,254,rms_difference
1000,18329,6,0,23,11,115,10,307,rms_difference
1000,18329,6,0,24,11,103,11,247,rms_difference
1000,18329,6,0,25,11,131,10,267,rms_difference
1000,18329,6,0,26,10,99,10,254,rms_difference
1000,18329,6,0,27,11,116,11,353,rms_difference
1000,18329,6,0,28,11,131,11,304,rms_difference
1000,18329,6,0,29,11,106,10,259,rms_difference
1000,18329,6,0,30,11,116,11,258,rms_difference
1000,18329,6,0,31,11,175,10,270,rms_difference
1000,18329,6,0,32,12,154,11,255,rms_difference
1000,18329,6,0,33,11,113,10,253,rms_difference
1000,18329,6,0,34,11,163,10,357,rms_difference
1000,18329,6,0,35,11,91,11,269,rms_difference
1000,18329,6,0,36,11,97,11,248,rms_difference
1000,18329,6,0,37,11,121,10,335,rms_difference
1000,18329,6,0,38,11,149,10,320,rms_difference
1000,18329,6,0,39,11,99,11,272,rms_difference
1000,18329,6,0,40,11,119,10,233,rms_difference
1000,18329,6,0,41,11,101,10,276,rms_difference
1000,18329,6,0,42,11,97,10,279,rms_difference
1000,18329,6,0,43,11,126,10,300,rms_difference
1000,18329,6,0,44,11,132,11,258,rms_difference
1000,18329,6,0,45,11,104,11,234,rms_difference
1000,18329,6,0,46,11,191,10,426,rms_difference
1000,18329,6,0,47,11,134,10,269,rms_difference
1000,18329,6,0,48,11,177,10,367,rms_difference
1000,18329,6,0,49,11,94,11,249,rms_difference
1000,18329,8,0,0,12,67,11,267,rms_difference
1000,18329,8,0,1,11,78,10,285,rms_difference
1000,18329,8,0,2,11,87,10,345,rms_difference
1000,18329,8,0,3,11,143,10,419,rms_difference
1000,18329,8,0,4,11,156,10,252,rms_difference
1000,18329,8,0,5,11,97,10,264,rms_difference
1000,18329,8,0,6,12,74,11,320,rms_difference
1000,18329,8,0,7,11,129,10,282,rms_difference
1000,18329,8,0,8,11,79,10,249,rms_difference
1000,18329,8,0,9,11,133,10,323,rms_difference
1000,18329,8,0,10,11,111,10,286,rms_difference
1000,18329,8,0,11,11,222,10,513,rms_difference
1000,18329,8,0,12,11,87,10,264,rms_difference
1000,18329,8,0,13,11,82,11,323,rms_difference
1000,18329,8,0,14,11,159,10,436,rms_difference
1000,18329,8,0,15,11,169,10,446,rms_difference
1000,18329,8,0,16,12,111,11,332,rms_difference
1000,18329,8,0,17,11,119,10,298,rms_difference
1000,18329,8,0,18,11,156,10,318,rms_difference
1000,18329,8,0,19,11,172,10,262,rms_difference
1000,18329,8,0,20,11,142,10,402,rms_difference
1000,18329,8,0,21,11,76,10,259,rms_difference
1000,18329,8,0,22,11,128,10,280,rms_difference
1000,18329,8,0,23,11,89,10,318,rms_difference
1000,18329,8,0,24,11,121,10,288,rms_difference
1000,18329,8,0,25,12,116,11,285,rms_difference
1000,18329,8,0,26,12,94,11,248,rms_difference
1000,18329,8,0,27,11,87,10,263,rms_difference
1000,18329,8,0,28,11,117,10,248,rms_difference
1000,18329,8,0,29,11,83,10,274,rms_difference
1000,18329,8,0,30,11,85,10,264,rms_difference
1000,18329,8,0,31,11,153,10,475,rms_difference
1000,18329,8,0,32,12,187,11,484,rms_difference
1000,18329,8,0,33,11,84,10,247,rms_difference
1000,18329,8,0,34,11,122,10,266,rms_difference
1000,18329,8,0,35,11,135,10,299,rms_difference
1000,18329,8,0,36,11,128,10,315,rms_difference
1000,18329,8,0,37,12,112,11,338,rms_difference
1000,18329,8,0,38,11,90,10,244,rms_difference
1000,18329,8,0,39,11,135,10,368,rms_difference
1000,18329,8,0,40,12,93,11,272,rms_difference
1000,18329,8,0,41,11,86,10,226,rms_difference
1000,18329,8,0,42,11,89,10,256,rms_difference
1000,18329,8,0,43,11,96,10,261,rms_difference
1000,18329,8,0,44,11,104,11,272,rms_difference
1000,18329,8,0,45,12,221,11,405,rms_difference
1000,18329,8,0,46,12,86,11,269,rms_difference
1000,18329,8,0,47,12,180,11,267,rms_difference
1000,18329,8,0,48,12,112,11,262,rms_difference
1000,18329,8,0,49,11,179,10,487,rms_difference
1000,18329,10,0,0,12,85,10,289,rms_difference
1000,18329,10,0,1,12,172,11,489,rms_difference
1000,18329,10,0,2,11,101,10,262,rms_difference
1000,18329,10,0,3,11,93,10,253,rms_difference
1000,18329,10,0,4,12,70,11,250,rms_difference
1000,18329,10,0,5,11,179,10,308,rms_difference
1000,18329,10,0,6,12,180,11,358,rms_difference
1000,18329,10,0,7,12,85,11,272,rms_difference
1000,18329,10,0,8,11,91,10,277,rms_difference
1000,18329,10,0,9,11,67,10,269,rms_difference
1000,18329,10,0,10,12,174,10,275,rms_difference
1000,18329,10,0,11,11,121,10,422,rms_difference
1000,18329,10,0,12,12,83,11,256,rms_difference
1000,18329,10,0,13,12,132,11,354,rms_difference
1000,18329,10,0,14,11,137,10,551,rms_difference
1000,18329,10,0,15,12,80,11,234,rms_difference
1000,18329,10,0,16,12,142,10,368,rms_difference
1000,18329,10,0,17,12,103,11,316,rms_difference
1000,18329,10,0,18,12,213,11,500,rms_difference
1000,18329,10,0,19,12,71,11,287,rms_difference
1000,18329,10,0,20,12,124,11,391,rms_difference
1000,18329,10,0,21,12,74,10,266,rms_difference
1000,18329,10,0,22,11,68,10,234,rms_difference
1000,18329,10,0,23,12,128,10,321,rms_difference
1000,18329,10,0,24,12,91,11,243,rms_difference
1000,18329,10,0,25,12,65,11,228,rms_difference
1000,18329,10,0,26,12,173,11,485,rms_difference
1000,18329,10,0,27,12,95,11,344,rms_difference
1000,18329,10,0,28,11,101,10,296,rms_difference
1000,18329,10,0,29,12,112,11,285,rms_difference
1000,18329,10,0,30,11,122,10,372,rms_difference
1000,18329,10,0,31,11,151,10,369,rms_difference
1000,18329,10,0,32,11,204,10,252,rms_difference
1000,18329,10,0,33,11,189,10,303,rms_difference
1000,18329,10,0,34,11,90,10,320,rms_difference
1000,18329,10,0,35,12,156,11,361,rms_difference
1000,18329,10,0,36,11,91,10,247,rms_difference
1000,18329,10,0,37,11,189,10,330,rms_difference
1000,18329,10,0,38,11,110,10,416,rms_difference
1000,18329,10,0,39,12,83,10,305,rms_difference
1000,18329,10,0,40,11,68,10,302,rms_difference
1000,18329,10,0,41,12,95,10,397,rms_difference
1000,18329,10,0,42,11,88,10,241,rms_difference
1000,18329,10,0,43,12,121,11,282,rms_difference
1000,18329,10,0,44,11,123,10,301,rms_difference
1000,18329,10,0,45,12,69,11,298,rms_difference
