Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4896.188619012495,5.955533813133791e-11,-1.2310672832218896e-11,2.9775049261898705e-11,-0.010741114617815023,-0.010741114617815023,-0.35221644161851345,-0.35221644161851345,-0.9513620233024243,132,0.0209
4452.1701442597805,4.924520075003469e-11,9.10334438327903e-11,8.932900162123168e-12,-0.01270565328055021,-0.01270565328055021,-1.45641506956812,-1.45641506956812,-4.5949098342429515,248,0.1096
4738.184990649239,-1.2037718507376726e-11,-3.9740734503083035e-11,-2.6087143154002486e-11,-0.008751517103586083,-0.008751517103586083,-0.8432526035382074,-0.8432526035382074,-2.8118203993038704,73,0.0525
3855.1622276214166,1.203547018909837e-10,-3.019858122573055e-11,7.731844312189207e-11,-0.007343568205362222,-0.007343568205362222,-1.814354426249678,-1.814354426249678,-4.76015927173446,176,0.2291
4047.661672905679,2.0318920482397142e-11,5.736729551866752e-11,-1.1368382024652598e-10,-0.006800108401869963,-0.006800108401869963,-1.7339499210524236,-1.7339499210524236,-5.164658811683419,247,0.1905
4940.191213616243,-2.4609678583100414e-11,-3.825566335261224e-11,-5.2958343311188904e-11,-0.0004951200183068823,-0.0004951200183068823,-0.19990938541779726,-0.19990938541779726,-0.3230224881329957,21,0.0120
3344.6393537571807,-1.0461683144338217e-10,-7.64489238885922e-11,-2.6789221499957786e-11,-0.018945736972804043,-0.018945736972804043,-1.579605506759482,-1.579605506759482,-4.002768286370252,23,0.3311
1541.0941446462173,1.336852841107102e-10,-9.756832932276288e-11,3.2727475463482564e-10,-0.042970167687679674,-0.042970167687679674,-0.7390380191022862,-0.7390380191022862,-1.2176799671684688,26,0.6918
4685.1845764042355,-1.395778683756776e-10,-6.167631497127035e-11,-3.3800442019574024e-12,-0.0434431501261684,-0.0434431501261684,-1.0111458805366274,-1.0111458805366274,-3.2529252330805805,231,0.0631
1541.0996152121782,-7.649936231472992e-11,-3.026808450561935e-10,1.9185530869103682e-10,-0.03616841969559689,-0.03616841969559689,-0.7275776700848433,-0.7275776700848433,-1.1578630991176624,217,0.6918
4928.189062233286,3.986843520138493e-12,1.2560359847710636e-11,-1.0400145813768222e-11,-0.16380944330156186,-0.16380944330156186,-0.2568396047026299,-0.2568396047026299,-0.409754473316341,17,0.0145
4621.1783666711035,-2.3260634338737062e-11,-3.1188963203667215e-11,6.765058469413646e-12,-0.002594514758908064,-0.002594514758908064,-1.1236765336430534,-1.1236765336430534,-3.7672539973408634,1,0.0759
841.6051675441803,2.2037973864386706e-10,-7.57707888641946e-11,-7.792193879808816e-11,-0.0327957536820132,-0.0327957536820132,-0.5225858303610399,-0.5225858303610399,-0.9460823267962616,141,0.8318
4896.191064755383,2.359212172025844e-11,-3.0122046066826713e-11,1.5296970055251242e-11,-0.008346009456066584,-0.008346009456066584,-0.3358651474146452,-0.3358651474146452,-0.9767323824591665,34,0.0209
4928.189638451296,3.1391014607320786e-11,-3.9184342740675854e-11,-1.599725999102682e-11,-0.00016415209702269986,-0.00016415209702269986,-0.23259830678357818,-0.23259830678357818,-0.5482932594099288,44,0.0145
4685.176320410243,-7.331668200037419e-11,-1.495566346562911e-11,-3.753382019987654e-11,-0.04454052211031332,-0.04454052211031332,-1.0675210348367403,-1.0675210348367403,-3.3281291631988887,33,0.0631
3855.1575011330074,-7.148399293957587e-12,-1.1599530760717675e-10,-5.210885695233592e-11,-0.016923996560772495,-0.016923996560772495,-1.7415468985627591,-1.7415468985627591,-5.020929416900337,128,0.2291
4950.193310437716,-9.683751931645966e-12,-4.275976441612463e-12,1.562577888629612e-11,-0.14642656952365538,-0.14642656952365538,-0.1581569676207233,-0.1581569676207233,-0.13428134336332725,220,0.0100
4849.687565726757,-9.072123927551834e-12,2.5197923386638333e-11,7.61062107899917e-11,-0.0121061041480636,-0.0121061041480636,-0.4967739690062948,-0.4967739690062948,-1.6263967361603555,93,0.0302
4940.19139575172,-1.4513471946970106e-11,-2.096239530923001e-11,-1.347189341639254e-12,-0.14793226303109488,-0.14793226303109488,-0.1971955607831516,-0.1971955607831516,-0.264164078947127,166,0.0120
4896.190283658887,3.8823372079915453e-11,1.319107086803375e-10,4.309850160522227e-11,-0.007754108736093947,-0.007754108736093947,-0.36878111340040914,-0.36878111340040914,-0.8972272916632902,246,0.0209
3344.6442112382547,-4.39719404712318e-11,-1.6417413511989068e-10,-4.555989228596478e-11,-0.016477579249783998,-0.016477579249783998,-1.4613995512727904,-1.4613995512727904,-4.064971452312888,177,0.3311
4738.185230345703,4.4360286840009304e-11,1.9854775947966173e-11,-6.028940743350958e-11,-0.00460046273857131,-0.00460046273857131,-0.8754950111693708,-0.8754950111693708,-2.8960318449773683,57,0.0525
4874.689055474385,-5.0643320169664815e-11,-1.7487613259670697e-11,-6.0027066249218e-11,-0.010233930895914586,-0.010233930895914586,-0.4047441989443381,-0.4047441989443381,-1.2690175050770924,239,0.0251
4341.166517017458,3.265192165253428e-11,-5.687439157521889e-11,3.5981909822869184e-11,-0.005890594834070516,-0.005890594834070516,-1.5865507751364059,-1.5865507751364059,-5.0620065795863685,15,0.1318
4341.169472210208,-5.698320776178278e-13,7.004440323590284e-11,-1.7650775035177941e-12,-0.00494314728152876,-0.00494314728152876,-1.5659362797016627,-1.5659362797016627,-4.960320278766833,165,0.1318
4544.182612966687,-7.974614571368356e-12,7.046434025081513e-11,-1.5918088660451765e-11,-0.007807497042702118,-0.007807497042702118,-1.3922055829173297,-1.3922055829173297,-3.9130951296965226,235,0.0912
4928.1919745109935,3.081668928652385e-11,2.654942501302855e-11,1.2939994538322598e-10,-0.002969588475309216,-0.002969588475309216,-0.248903927955768,-0.248903927955768,-0.5664486535143609,40,0.0145
4849.688100929787,4.021503430465249e-11,-6.875732787767486e-12,-5.557112433665961e-13,-0.009212586415910117,-0.009212586415910117,-0.5238126215309693,-0.5238126215309693,-1.51934217799159,184,0.0302
3009.631065710273,-8.477761139998148e-11,2.1981196117875567e-11,-8.19685981614772e-11,-0.022094930013586766,-0.022094930013586766,-1.3574361207982917,-1.3574361207982917,-3.4193119338755653,195,0.3981
3009.6291823728307,7.848351809713761e-11,9.68418886898569e-11,2.013204290134074e-10,-0.017508514380162526,-0.017508514380162526,-1.3033634967586942,-1.3033634967586942,-3.464768502154251,122,0.3981
4849.68699897091,8.043405555365584e-11,1.3742090878757095e-11,4.040513613394854e-13,-0.012109242133798223,-0.012109242133798223,-0.5023824620896544,-0.5023824620896544,-1.4553491432902388,226,0.0302
4849.689088313246,2.2625773841582896e-11,-2.74098256349903e-11,-7.277587256234863e-11,-0.011415205694063844,-0.011415205694063844,-0.5606564273915053,-0.5606564273915053,-1.5548179482958568,139,0.0302
3623.152501760736,-1.0378430841980353e-10,-1.0938283369353458e-10,-2.0069575073620238e-10,-0.010275706681777852,-0.010275706681777852,-1.6789245193247906,-1.6789245193247906,-4.596038903698782,218,0.2754
3009.6349051488037,-2.669267856649721e-10,-1.380451950093072e-10,-1.8448616809630844e-10,-0.019392401255181654,-0.019392401255181654,-1.3195152462451991,-1.3195152462451991,-3.5200550523583085,178,0.3981
4818.687311429183,-6.5267865564785855e-12,-5.700393278767882e-11,6.149947046781829e-11,-0.0168018034779912,-0.0168018034779912,-0.6069138603189069,-0.6069138603189069,-2.0254803587481423,137,0.0363
4621.1804629235985,1.2789281951936461e-11,3.9437072731510206e-11,-1.0988540388812217e-11,-0.004958187928713396,-0.004958187928713396,-1.1455295344407728,-1.1455295344407728,-3.660383533333704,109,0.0759
4047.656011528423,-5.642136078739546e-11,-1.0317061674817844e-10,2.8761851900904115e-12,-0.01385936687130731,-0.01385936687130731,-1.7451327143298048,-1.7451327143298048,-5.0795688733730175,173,0.1905
4782.1858384194475,1.1167072088356793e-10,6.926694041928272e-11,6.209160958232932e-11,-0.003279490404456202,-0.003279490404456202,-0.734878146404775,-0.734878146404775,-2.3987132312518518,96,0.0437
4685.182295699085,1.3946657641609739e-10,-2.2411574653496098e-11,3.437624805500061e-11,-0.0023284774784970894,-0.0023284774784970894,-0.9655588365857588,-0.9655588365857588,-3.357809177363309,108,0.0631
4913.691416233681,2.4565185192360013e-11,2.495261453675805e-11,2.0415115133940897e-11,-0.0014822454347735259,-0.0014822454347735259,-0.27646550115819696,-0.27646550115819696,-0.800686497841157,99,0.0174
4047.6573107263303,3.2762705538378964e-11,6.18433884999368e-11,4.702644028939198e-11,-0.010512072374594466,-0.010512072374594466,-1.7259321734712223,-1.7259321734712223,-5.164243056711796,80,0.1905
4928.1922515599,-7.649745792172511e-13,7.91614116542057e-12,3.742567778278518e-11,-0.010628360783610723,-0.010628360783610723,-0.24469019165485056,-0.24469019165485056,-0.5321741370878394,179,0.0145
2607.1172769155096,6.42648320523147e-11,5.203392258061279e-11,-7.698497174941395e-11,-0.030739934100087515,-0.030739934100087515,-1.0589195902685038,-1.0589195902685038,-2.7429851578180897,206,0.4786
4782.183494868502,5.74013692455497e-11,1.6429889696410313e-11,3.6837304101415115e-11,-0.015556702435278647,-0.015556702435278647,-0.7996113844503779,-0.7996113844503779,-2.344342917704073,200,0.0437
4928.190922179658,2.7313733097969004e-12,5.8117928303371425e-11,-8.398696201213571e-12,-0.005275982801834469,-0.005275982801834469,-0.23313838201804257,-0.23313838201804257,-0.43838035565763145,163,0.0145
3623.1527266230332,4.207049061293524e-11,3.2518086835120513e-12,-5.712486085912196e-11,-0.007760100508354031,-0.007760100508354031,-1.584307550052997,-1.584307550052997,-4.683009447129425,161,0.2754
4818.687169523419,-1.9931060272625085e-11,-2.3610752115495562e-11,-1.5123683879147603e-11,-0.010989051607809861,-0.010989051607809861,-0.6247851637081194,-0.6247851637081194,-1.9518367954087168,103,0.0363
2123.1012015995198,9.493186406053936e-11,-2.773552461724502e-10,2.488027854850549e-10,-0.03390501366837268,-0.03390501366837268,-0.8666166813944562,-0.8666166813944562,-2.034762547167703,138,0.5754
4913.691156310324,3.4186898300556424e-11,5.138210011409306e-11,3.7802239909289877e-11,-0.014993807562991512,-0.014993807562991512,-0.29418253691888907,-0.29418253691888907,-0.6795172856803486,109,0.0174
841.576434025386,-5.7942424790312195e-12,3.4556896906302157e-11,6.150812182813649e-13,-0.04916301714556194,-0.04916301714556194,-0.6070876566834815,-0.6070876566834815,-0.8276788424705189,92,0.8318
4874.686736438922,-2.4341979791525918e-11,-3.852455580584391e-12,3.033994529038882e-12,-0.013207513792380844,-0.013207513792380844,-0.4362513495655478,-0.4362513495655478,-1.265412010547996,141,0.0251
4208.166330864269,-6.007997198503055e-11,6.325065765887023e-11,-2.6105451503499322e-11,-0.006540405983029787,-0.006540405983029787,-1.7153680503405881,-1.7153680503405881,-5.111828839471576,135,0.1585
4738.1879175229005,1.8124944327752758e-11,-1.7034892118511405e-10,3.340338200802296e-11,0.0011109436641861098,0.0011109436641861098,-0.8690731141972896,-0.8690731141972896,-2.6356912892406896,68,0.0525
1541.1130493920946,1.1204737954819867e-10,1.1721904156438318e-10,9.092292310055787e-11,-0.027106237312842587,-0.027106237312842587,-0.6420849212998271,-0.6420849212998271,-1.438390555372689,235,0.6918
4782.185153128648,1.3273600763769246e-11,1.6009934285462594e-10,1.1209629967251619e-10,-0.005721478467819762,-0.005721478467819762,-0.689375430633435,-0.689375430633435,-2.5229691071732114,58,0.0437
3344.6436120108647,4.233261579665318e-10,2.5082934259341053e-10,5.719219263972263e-11,-0.017916784311319007,-0.017916784311319007,-1.5159040765606562,-1.5159040765606562,-4.467191222859924,52,0.3311
2123.1059447461344,-2.1341735463555599e-10,1.741048056415254e-11,-8.080077565024523e-11,-0.03689131400003972,-0.03689131400003972,-0.8219654742981605,-0.8219654742981605,-1.7791729670558198,5,0.5754
2607.120344078014,-1.9156216238557143e-10,1.1367219403376399e-11,-5.204629155225372e-11,-0.024072909500346674,-0.024072909500346674,-1.1472671595925628,-1.1472671595925628,-2.663597889196009,218,0.4786
4452.177587731529,5.3170112926025134e-12,5.28059630002532e-12,2.7262841721798126e-11,-0.007607721897787467,-0.007607721897787467,-1.4520744226952236,-1.4520744226952236,-4.5256868144193705,51,0.1096
841.5908686141677,-1.635769913201354e-10,-1.259367384815682e-10,-3.09377359987251e-10,-0.043422990490292794,-0.043422990490292794,-0.4634126636311051,-0.4634126636311051,-0.7372922639763569,80,0.8318
841.6022668381753,8.570964900914611e-11,2.2195993136115227e-10,9.765960445961914e-11,-0.03157989521033791,-0.03157989521033791,-0.4946315838046552,-0.4946315838046552,-0.7781194137163175,242,0.8318
2123.1078571028575,-1.6349690996769956e-11,-2.5955947035084384e-11,-5.4153098665423846e-12,-0.04157131818557809,-0.04157131818557809,-0.9231289907455574,-0.9231289907455574,-2.0210586606128125,18,0.5754
3623.1545500098787,-7.417773177600831e-11,9.488943653618039e-11,-4.802703918003176e-11,-0.008967261531064252,-0.008967261531064252,-1.6182528030004204,-1.6422145160550898,-4.505136913030697,6,0.2754
4818.688346492338,1.1407960377027929e-11,-6.264093104058936e-11,5.734833259295307e-11,-0.019455120219797502,-0.019455120219797502,-0.5808352695552346,-0.5808352695552346,-2.0088777722307904,123,0.0363
4544.17484955254,-7.179743232602182e-11,-1.0900314050731345e-10,-1.7038471496253944e-12,-0.008433560524415731,-0.008433560524415731,-1.4147033566237843,-1.4147033566237843,-4.043678318418921,191,0.0912
4913.689609868058,-6.293773340309896e-11,2.989643353611179e-11,9.513639416640348e-11,-0.0026212683443930522,-0.0026212683443930522,-0.27090813041855166,-0.27090813041855166,-0.656240370729931,67,0.0174
4849.688491469229,-3.553598518481149e-11,8.613885282678576e-11,9.823399411391084e-13,-0.024643208201960417,-0.024643208201960417,-0.5332916174793133,-0.5332916174793133,-1.520455827908972,190,0.0302
4452.168663492013,3.0146368269887615e-11,-7.761142882810963e-11,8.774272871362974e-11,-0.005469018374334151,-0.005469018374334151,-1.5516017615364883,-1.5516017615364883,-4.487200178918426,26,0.1096
1541.0923133721587,-2.1122350205045901e-10,-1.92122364953992e-10,-2.1922861710225834e-10,-0.04142739539290761,-0.04142739539290761,-0.6585820888658356,-0.6585820888658356,-1.3107558717062806,36,0.6918
4940.190251447576,-2.253199519114649e-11,-4.583149447001756e-12,2.2977992383315698e-11,-0.0056969470449640975,-0.0056969470449640975,-0.2051370488682017,-0.2051370488682017,-0.30789318595725906,193,0.0120
4047.6607426250375,8.017231719626428e-11,7.51064365974449e-12,6.993936915096622e-11,-0.01143131223707379,-0.01143131223707379,-1.6957414781822406,-1.6957414781822406,-5.363268969022469,78,0.1905
4452.177046363645,7.226957714788615e-11,4.1693216905489706e-11,9.962064894276463e-11,-0.012928407980919281,-0.012928407980919281,-1.462184919785684,-1.462184919785684,-4.6515008637186,90,0.1096
4685.184377838559,1.0679787325455374e-11,2.851098925608038e-11,3.021992136550495e-11,-0.0017366761959416506,-0.0017366761959416506,-1.0367313471170314,-1.0367313471170314,-3.1801855115277213,48,0.0631
4818.685928137722,4.455450812344484e-12,6.576928591918329e-11,8.401713389317815e-11,-0.0008807740435828558,-0.0008807740435828558,-0.646833293374315,-0.646833293374315,-1.786694536145881,31,0.0363
4874.688347379225,6.820674925746126e-11,3.599027345165973e-11,1.1782583685695203e-10,-0.008458576972790262,-0.008458576972790262,-0.44775343202647944,-0.44775343202647944,-1.1444764311128175,170,0.0251
3623.150420746296,2.1901758911000172e-10,1.1842020960583042e-10,1.6898298930848642e-10,-0.011601885212433808,-0.011601885212433808,-1.6344445171680901,-1.6344445171680901,-4.594119712509822,31,0.2754
3344.6408314128053,1.117680252606987e-10,-2.0043137278594942e-10,8.152921331107048e-12,-0.012677890743940504,-0.012677890743940504,-1.4760546860407635,-1.4760546860407635,-4.232494901942394,128,0.3311
4896.188961439682,6.388063570934066e-11,9.764852113121055e-11,-3.4561732841473724e-11,-0.003114381746925614,-0.003114381746925614,-0.3498795527531876,-0.3498795527531876,-1.0462272632728282,149,0.0209
4928.190618417129,-4.9303813328981004e-11,2.540582772793236e-12,-5.3961762769999856e-11,-0.00015443615664143326,-0.00015443615664143326,-0.2565567008836065,-0.2908222079044287,-0.5803429168371025,4,0.0145
4544.1778895031375,-9.946142507415068e-11,-8.127019571849899e-11,6.64136039648404e-11,-0.0010601417106436066,-0.0010601417106436066,-1.2693951097262504,-1.2693951097262504,-4.353877241768604,105,0.0912
1541.089081090493,-1.81217408416033e-10,-7.554230196129082e-12,2.9989794982483555e-10,-0.04298540703608344,-0.04298540703608344,-0.6688897467793464,-0.6688897467793464,-1.3610566479756736,204,0.6918
2607.1166303435944,-2.3080708422962244e-10,4.325629293912201e-11,-3.985134397484195e-11,-0.03184942083723208,-0.03184942083723208,-1.1194955416239478,-1.1194955416239478,-2.7468520378315513,187,0.4786
1541.089728747483,1.5211266099752816e-10,5.793731615064108e-11,-3.768949833834502e-10,-0.05234630755074891,-0.05234630755074891,-0.7223325202382409,-0.7223325202382409,-1.2824165416908644,49,0.6918
4782.184860362995,-6.870701699154711e-13,4.779690624829428e-11,-1.9434612372410426e-11,3.068196907042678e-05,3.068196907042678e-05,-0.6937351946722151,-0.6937351946722151,-2.4185884890991356,146,0.0437
4738.185786422037,1.01726666397421e-10,1.272749437032279e-10,1.2044334671831352e-10,7.780999609350923e-05,7.780999609350923e-05,-0.863262431541771,-0.863262431541771,-2.877761765427115,232,0.0525
3855.1527705452013,-5.898204442329835e-11,4.4277162959094166e-11,1.8757866363728516e-11,-0.019173848700256922,-0.019173848700256922,-1.8161020679421915,-1.8161020679421915,-4.764898751790562,184,0.2291
