,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
2093,0.3313752591568763,0.6772633033863165,0.3142133149043999,0.2735544805344391,0.2735544805344391,0.30269523151347616,0.30269523151347616,0.6723105275282193,21,0.1318
2094,0.10615336723046591,0.1213033101587631,0.10490816644183874,0.12420877866555982,0.12420877866555982,0.1250389125246446,0.1250389125246446,0.875064854207741,11,0.0363
2095,0.13074608280585245,0.8721593857009443,0.12265227767977586,0.10708726782193628,0.10708726782193628,0.1293971152848397,0.1293971152848397,0.8744422538134274,116,0.0363
2096,0.4921365554276947,0.4932873034138857,0.498849252013809,0.350210970464135,0.350210970464135,0.37303413885692366,0.37303413885692366,0.3895281933256617,200,0.4786
2097,0.22462670417658515,0.2148885522614153,0.22462670417658515,0.17258169227439948,0.17258169227439948,0.22257087210560486,0.22257087210560486,0.7689893962345813,248,0.0759
2098,0.057325487012987016,0.05133928571428571,0.05570211038961039,0.05377435064935065,0.05377435064935065,0.052861201298701296,0.052861201298701296,0.9476461038961039,42,0.0145
2099,0.05454360435534751,0.05383128116413961,0.05800345985550015,0.06614429632644754,0.06614429632644754,0.06685661951765544,0.06685661951765544,0.9338557036735524,53,0.0174
2100,0.35384980988593157,0.3589591254752852,0.3531368821292776,0.2685361216730038,0.2685361216730038,0.3366207224334601,0.3366207224334601,0.62143536121673,226,0.1585
2101,0.14579225900176404,0.14039638891771297,0.1284632146933693,0.10553076683615233,0.10553076683615233,0.12638788004565737,0.12638788004565737,0.8757912213344402,187,0.0363
2102,0.928360639055663,0.9282588785997761,0.938027882364913,0.06746718225297649,0.06746718225297649,0.06777246362063702,0.06777246362063702,0.9318204945558156,177,0.0174
2103,0.10542700010376674,0.10604960049808032,0.11486977275085608,0.12368994500363184,0.12368994500363184,0.12202967728546228,0.12202967728546228,0.8792155235031649,67,0.0363
2104,0.2859389038634322,0.28414195867026054,0.31244384546271337,0.24618149146451032,0.24618149146451032,0.2940251572327044,0.2940251572327044,0.6900269541778976,242,0.1096
2105,0.5019467878001298,0.5084360804672291,0.4879948085658663,0.3303049967553537,0.3303049967553537,0.3374432186891629,0.3374432186891629,0.3556132381570409,37,0.6918
2106,0.7979722518676627,0.7909284951974387,0.20352187833511207,0.1583778014941302,0.1583778014941302,0.19903948772678762,0.19903948772678762,0.80042689434365,181,0.0631
2107,0.07536764705882353,0.0763888888888889,0.06954656862745098,0.0803717320261438,0.0803717320261438,0.07965686274509803,0.07965686274509803,0.9227941176470589,41,0.0209
2108,0.48062907556578444,0.4877253548139624,0.48369773686229384,0.3454161871883391,0.3454161871883391,0.3640199462984273,0.3640199462984273,0.3989259685462217,112,0.4786
2109,0.4522350127074301,0.4562714905068022,0.45806548063985647,0.3419046195245926,0.3419046195245926,0.3879503662729855,0.3879503662729855,0.45178651517416657,42,0.3311
2110,0.4863724853990915,0.509085009733939,0.4918883841661259,0.3192731992212849,0.3192731992212849,0.34523036988968203,0.34523036988968203,0.34717715768981183,168,0.6918
2111,0.4686799222604276,0.45985947077291073,0.4595604724174017,0.34803408581252804,0.34803408581252804,0.3851098818956496,0.3851098818956496,0.458214979817611,37,0.3311
2112,0.4198443579766537,0.41387808041504537,0.4198443579766537,0.31621271076523993,0.31621271076523993,0.3837872892347601,0.3837872892347601,0.5261997405966278,42,0.2291
2113,0.04717938311688312,0.04768668831168831,0.048599837662337664,0.053165584415584416,0.053165584415584416,0.05387581168831169,0.05387581168831169,0.9456168831168831,151,0.0145
2114,0.288858939802336,0.28942048517520214,0.2917789757412399,0.2266397124887691,0.2266397124887691,0.28728661275831086,0.28728661275831086,0.6929469901168014,86,0.1096
2115,0.45791598146210194,0.4541785020182389,0.4570189863955748,0.337718642547466,0.337718642547466,0.39049185229481237,0.39049185229481237,0.4626999551502467,185,0.3311
2116,0.5275825982957094,0.5326655703393631,0.4810883540140529,0.3484825833457916,0.3484825833457916,0.3951263268052026,0.3951263268052026,0.4565704888623113,150,0.3311
2117,0.03949494949494949,0.9664646464646465,0.03787878787878788,0.036565656565656565,0.036565656565656565,0.036565656565656565,0.036565656565656565,0.9634343434343434,50,0.0100
2118,0.6087708462013589,0.6059295861642989,0.607041383570105,0.311550339715874,0.311550339715874,0.3541692402717727,0.3541692402717727,0.5829524397776406,225,0.1905
2119,0.04838056680161943,0.9512145748987855,0.9520242914979757,0.04331983805668016,0.04331983805668016,0.0437246963562753,0.0437246963562753,0.9571862348178137,231,0.0120
2120,0.3187053674268602,0.3337940566689703,0.3214697074406819,0.2517853029255932,0.2517853029255932,0.30327113568302233,0.30327113568302233,0.6756507717115872,229,0.1318
2121,0.054136562531800145,0.062277399002747535,0.05535768800244225,0.0607509921644449,0.0607509921644449,0.060343950340897526,0.060343950340897526,0.9396560496591024,17,0.0174
2122,0.1247276123274878,0.11227560444121615,0.11476600601847048,0.1321988170592508,0.1321988170592508,0.1283594479609837,0.1283594479609837,0.8733008197571859,91,0.0363
2123,0.5120828538550057,0.47429996164173377,0.4827387802071346,0.3256616800920598,0.3256616800920598,0.3624856156501726,0.3624856156501726,0.38722669735327964,26,0.4786
2124,0.2217052586020342,0.21607877082882493,0.21586236745293227,0.184159272884657,0.184159272884657,0.2271153429993508,0.2271153429993508,0.769205799610474,188,0.0759
2125,0.35586977186311786,0.3526615969581749,0.3596720532319392,0.280537072243346,0.280537072243346,0.33709600760456276,0.33709600760456276,0.62143536121673,192,0.1585
2126,0.76725816922744,0.7647695304046743,0.766608959099762,0.17950660030296473,0.17950660030296473,0.21856740965159058,0.21856740965159058,0.7767799177667172,26,0.0759
2127,0.5194678780012979,0.5155743024010383,0.5058403634003894,0.3254380272550292,0.3254380272550292,0.32900713822193384,0.32900713822193384,0.33874107722258273,119,0.6918
2128,0.3000898472596586,0.30727762803234504,0.30435759209344115,0.22809973045822102,0.22809973045822102,0.2889712488769093,0.2889712488769093,0.6981132075471698,14,0.1096
2129,0.2032017075773746,0.18740661686232657,0.21654215581643543,0.1615795090715048,0.1615795090715048,0.19797225186766276,0.19797225186766276,0.8019210245464248,150,0.0631
2130,0.5006489292667099,0.5035691109669046,0.49578195976638545,0.34231018818948733,0.34231018818948733,0.3575600259571707,0.3575600259571707,0.3539909149902661,69,0.6918
2131,0.21402293875784462,0.21553776238909328,0.22733174637524345,0.18524128976412033,0.18524128976412033,0.23003678857390175,0.23003678857390175,0.7605496645747674,49,0.0759
2132,0.2893081761006289,0.2835804132973944,0.2886343216531896,0.24752920035938905,0.24752920035938905,0.2920035938903863,0.2920035938903863,0.6974393530997305,54,0.1096
2133,0.7558318661971831,0.7555017605633803,0.7430677816901409,0.21357834507042253,0.21357834507042253,0.2545114436619718,0.2545114436619718,0.7381161971830986,219,0.0912
2134,0.4954574951330305,0.4970798182998053,0.5029201817001947,0.3257624918883842,0.3257624918883842,0.3312783906554186,0.3312783906554186,0.35528877352368593,166,0.6918
2135,0.05131578947368421,0.9549595141700404,0.05101214574898785,0.04908906882591093,0.04908906882591093,0.04888663967611336,0.04888663967611336,0.9510121457489878,120,0.0120
2136,0.18697972251867662,0.18463180362860193,0.19167556029882604,0.16136606189967984,0.16136606189967984,0.2048025613660619,0.2048025613660619,0.7979722518676627,189,0.0631
2137,0.23739450335425233,0.23836831854576931,0.2315516122051504,0.1774507682319844,0.1774507682319844,0.2291711750703311,0.2291711750703311,0.7663925557238693,185,0.0759
2138,0.7092318059299192,0.28762353998203055,0.6894654088050315,0.22944743935309972,0.22944743935309972,0.2756064690026954,0.2756064690026954,0.7063117699910153,133,0.1096
2139,0.5092097445038621,0.5139631610219846,0.5080213903743316,0.31788472964943554,0.31788472964943554,0.32501485442661915,0.32501485442661915,0.32917409387997626,75,0.8318
2140,0.7496698943661971,0.2641945422535211,0.26221390845070425,0.20752640845070422,0.20752640845070422,0.2593529929577465,0.2593529929577465,0.7362455985915493,158,0.0912
2141,0.5008912655971479,0.49019607843137253,0.5068330362448009,0.32501485442661915,0.32501485442661915,0.32798573975044565,0.32798573975044565,0.3315508021390374,5,0.8318
2142,0.937702922077922,0.9466314935064936,0.9411525974025974,0.056818181818181816,0.056818181818181816,0.056716720779220776,0.056716720779220776,0.942877435064935,64,0.0145
2143,0.1282936010037641,0.14826432455039731,0.8526767043078209,0.11449184441656211,0.11449184441656211,0.14962358845671267,0.14962358845671267,0.8543496445002091,121,0.0437
2144,0.3794935145151328,0.37578752316244596,0.3893761581222977,0.3108091414453366,0.3108091414453366,0.3567634342186535,0.3567634342186535,0.5845583693638048,205,0.1905
2145,0.031212121212121212,0.03696969696969697,0.9579797979797979,0.04313131313131313,0.04313131313131313,0.04313131313131313,0.04313131313131313,0.9567676767676768,108,0.0100
2146,0.955050505050505,0.030303030303030304,0.03282828282828283,0.037171717171717175,0.037171717171717175,0.03696969696969697,0.03696969696969697,0.962929292929293,15,0.0100
2147,0.16452089489235966,0.1678978471929084,0.1644153651329675,0.14046010975094977,0.14046010975094977,0.16990291262135923,0.16990291262135923,0.8302026171380329,202,0.0525
2148,0.3955901426718547,0.3894941634241245,0.40778210116731517,0.31971465629053175,0.31971465629053175,0.37029831387808043,0.37029831387808043,0.5405966277561608,61,0.2291
2149,0.09200943686531952,0.09098369063493691,0.09857421273976819,0.09395835470304646,0.09395835470304646,0.09313775771874039,0.09313775771874039,0.9072725407734127,140,0.0251
2150,0.49865746068277716,0.4825469888761028,0.49558879938626776,0.34829305715381664,0.34829305715381664,0.3762945914844649,0.3762945914844649,0.39969313387034905,7,0.4786
2151,0.2480193661971831,0.2524207746478873,0.2517605633802817,0.2091769366197183,0.2091769366197183,0.2483494718309859,0.2483494718309859,0.7392165492957746,208,0.0912
2152,0.5168721609344581,0.4980532121998702,0.5081116158338741,0.3121349772874757,0.3121349772874757,0.31408176508760544,0.31408176508760544,0.33257624918883844,56,0.6918
2153,0.19306296691568836,0.19146211312700107,0.19498399146211312,0.15699039487726787,0.15699039487726787,0.19658484525080042,0.19658484525080042,0.8049092849519743,66,0.0631
2154,0.26672535211267606,0.25869278169014087,0.26254401408450706,0.20466549295774647,0.20466549295774647,0.25077024647887325,0.25077024647887325,0.7399867957746479,16,0.0912
2155,0.10887720383544695,0.11599133931333128,0.10681513558098774,0.10980513454995361,0.10980513454995361,0.10846479018455511,0.10846479018455511,0.8940096917207959,73,0.0302
2156,0.19306296691568836,0.7895410885805763,0.19562433297758805,0.16136606189967984,0.16136606189967984,0.1935965848452508,0.1935965848452508,0.8061899679829242,61,0.0631
2157,0.49646726330664154,0.49670277908619875,0.4990579368817711,0.3370230805463966,0.3370230805463966,0.35821950070654734,0.35821950070654734,0.3758831841733396,201,0.5754
2158,0.4957805907172996,0.5049865746068277,0.4938626774069812,0.32949750671269656,0.32949750671269656,0.3680475642500959,0.3680475642500959,0.3835826620636747,175,0.4786
2159,0.07434640522875817,0.0727124183006536,0.09037990196078431,0.0806781045751634,0.0806781045751634,0.07924836601307189,0.07924836601307189,0.9233047385620915,150,0.0209
2160,0.3373646625201566,0.33540658834369963,0.3374798433540659,0.24153420870767103,0.24153420870767103,0.30856945404284725,0.30856945404284725,0.6589495507947477,214,0.1318
2161,0.4889307583608102,0.4983513895430994,0.4990579368817711,0.3243052284503062,0.3243052284503062,0.3492699010833726,0.3492699010833726,0.3563353744700895,195,0.5754
2162,0.2421875,0.24449823943661972,0.24922975352112675,0.20543573943661972,0.20543573943661972,0.24537852112676056,0.24537852112676056,0.7422975352112676,95,0.0912
2163,0.07935049019607843,0.08118872549019608,0.06750408496732026,0.07516339869281045,0.07516339869281045,0.0744485294117647,0.0744485294117647,0.9262663398692811,133,0.0209
2164,0.7729928586885956,0.22527591430426314,0.2237610906730145,0.1903267690975979,0.1903267690975979,0.22722354468729714,0.22722354468729714,0.7709370266176152,191,0.0759
2165,0.15119196988707653,0.15704726056043497,0.1478460895023003,0.11741948975324132,0.11741948975324132,0.14596403178586365,0.14596403178586365,0.8534086156419908,79,0.0437
2166,0.516494054468738,0.5101649405446874,0.5228231683927886,0.34158036056770236,0.34158036056770236,0.3739930955120829,0.3739930955120829,0.39796701189106254,107,0.4786
2167,0.7793767582774291,0.22722354468729714,0.22257087210560486,0.17831638173555509,0.17831638173555509,0.22386929236096084,0.22386929236096084,0.7758061025752002,170,0.0759
2168,0.23598788141095,0.2332828392122917,0.22570872105604847,0.17831638173555509,0.17831638173555509,0.21726898939623457,0.21726898939623457,0.7793767582774291,220,0.0759
2169,0.44659122274358265,0.4492133590946729,0.4449351366271046,0.32555892906431133,0.32555892906431133,0.3906983163124482,0.3906983163124482,0.49489373447419266,5,0.2754
2170,0.10329264539952816,0.09190686224228126,0.1042158170068725,0.0977536157554621,0.0977536157554621,0.09642014565596471,0.09642014565596471,0.9035798543440353,126,0.0251
2171,0.053064123376623376,0.049107142857142856,0.05154220779220779,0.053368506493506496,0.053368506493506496,0.05397727272727273,0.05397727272727273,0.9472402597402597,157,0.0145
2172,0.03878787878787879,0.03838383838383838,0.04,0.045454545454545456,0.045454545454545456,0.03828282828282828,0.03828282828282828,0.9625252525252526,234,0.0100
2173,0.48350594553126197,0.49156118143459915,0.4888761028001534,0.3456079785193709,0.3456079785193709,0.37456846950517836,0.37456846950517836,0.39815880322209435,169,0.4786
2174,0.8285141409877586,0.15059096665259603,0.1500633178556353,0.1303292528493035,0.1303292528493035,0.17401857323765302,0.17401857323765302,0.828830730265935,201,0.0525
2175,0.5011775788977861,0.49717381064531324,0.49670277908619875,0.3356099858690532,0.3356099858690532,0.3563353744700895,0.3563353744700895,0.3671691003297221,227,0.5754
2176,0.7895410885805763,0.19220917822838848,0.7881536819637139,0.15304162219850587,0.15304162219850587,0.19092849519743862,0.19092849519743862,0.8049092849519743,95,0.0631
2177,0.20117395944503735,0.20106723585912487,0.20362860192102455,0.16136606189967984,0.16136606189967984,0.19637139807897544,0.19637139807897544,0.8055496264674493,174,0.0631
2178,0.048295454545454544,0.04778814935064935,0.04788961038961039,0.05418019480519481,0.05418019480519481,0.05407873376623377,0.05407873376623377,0.945515422077922,203,0.0145
2179,0.040202020202020204,0.03737373737373737,0.035454545454545454,0.048585858585858586,0.048585858585858586,0.04141414141414142,0.04141414141414142,0.9584848484848485,76,0.0100
2180,0.40350194552529184,0.4094682230869001,0.406485084306096,0.32529182879377433,0.32529182879377433,0.3682230869001297,0.3682230869001297,0.5360570687418936,131,0.2291
2181,0.037676767676767677,0.03474747474747475,0.03575757575757576,0.05171717171717172,0.05171717171717172,0.03727272727272727,0.03727272727272727,0.962929292929293,3,0.0100
2182,0.39369981470043236,0.38604076590487957,0.3830759728227301,0.31513279802347127,0.31513279802347127,0.3686226065472514,0.3686226065472514,0.5617047560222359,24,0.1905
2183,0.08821417581290389,0.08554723561390912,0.9107600779567135,0.09252230998051082,0.09252230998051082,0.0902656682736691,0.0902656682736691,0.91096522720279,124,0.0251
2184,0.43281452658884567,0.4348897535667964,0.43138780804150456,0.3086900129701686,0.3086900129701686,0.3722438391699092,0.3722438391699092,0.5267185473411155,25,0.2291
2185,0.19722518676627535,0.19978655282817503,0.8016008537886873,0.1536819637139808,0.1536819637139808,0.18858057630736394,0.18858057630736394,0.8115261472785485,46,0.0631
